5362,0
5363,0
5364,0
5365,0
5367,0
5368,0
5369,0
5384,0
5385,0
5390,0
5393,0
5394,0
5395,0
5396,0
5397,0
5399,0
5402,0
5404,0
5410,0
5411,0
5412,0
5415,0
5418,0
5419,0
5421,0
5422,0
5424,0
5428,0
5429,0
5430,0
5435,0
5436,0
5441,0
5442,0
5443,0
5451,0
5452,0
5453,0
5454,0
5456,0
5464,0
5465,0
5466,0
5469,0
5472,0
5475,0
5476,0
5478,0
5479,0
5484,0
5486,0
5487,0
5489,0
5491,0
5492,0
5494,0
5496,0
5499,0
5501,0
5502,0
5508,0
5509,0
5513,0
5514,0
5515,0
5519,0
5522,0
5523,0
5524,0
5525,0
5527,0
5528,0
5529,0
5530,0
5531,0
5533,0
5534,0
5538,0
5542,0
5544,0
5545,0
5548,0
5549,0
5551,0
5553,0
5554,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5566,0
5568,0
5569,0
5570,0
5571,0
5572,0
9249,0
5576,0
5585,0
5588,0
5591,0
5592,0
5594,0
5598,0
5599,0
5600,0
5601,0
5603,0
5606,0
5611,0
5614,0
5616,0
5617,0
5618,0
5620,0
5628,0
5629,0
5641,0
5643,0
5645,0
5649,0
5650,0
5652,0
5653,0
5655,0
5656,0
5658,0
5660,0
5665,0
5669,0
5675,0
5677,0
5678,0
5681,0
5684,0
5688,0
5689,0
5692,0
5697,0
5698,0
5705,0
5708,0
5716,0
5718,0
5719,0
5721,0
5722,0
5725,0
5726,0
5729,0
5735,0
5736,0
5737,0
5739,0
5740,0
5741,0
5744,0
5745,0
5747,0
5750,0
5752,0
5753,0
5754,0
5755,0
5757,0
5760,0
5761,0
5764,0
5765,0
5766,0
5768,0
5771,0
5772,0
5773,0
5774,0
5776,0
5784,0
5785,0
5789,0
5791,0
5792,0
5793,0
9292,0
5795,0
9293,0
5797,0
5798,0
5799,0
5796,0
5801,0
5803,0
5804,0
5807,0
5808,0
5812,0
5814,0
5815,0
5816,0
5819,0
5820,0
5823,0
5824,0
5825,0
5834,0
5836,0
5837,0
5842,0
5845,0
5848,0
5852,0
5855,0
5856,0
5858,0
5860,0
5864,0
5866,0
5867,0
5868,0
5871,0
5873,0
5876,0
5877,0
5880,0
5884,0
5887,0
5888,0
5890,0
5891,0
5894,0
5896,0
5900,0
5902,0
5903,0
5910,0
5913,0
5914,0
5915,0
5916,0
5917,0
5920,0
5922,0
5925,0
5927,0
5930,0
5933,0
5935,0
5938,0
5939,0
5940,0
5941,0
5944,0
5945,0
5946,0
5947,0
5950,0
5951,0
5952,0
5954,0
5959,0
5963,0
5964,0
5967,0
5968,0
5969,0
5970,0
5971,0
5973,0
5975,0
5977,0
5978,0
5980,0
5985,0
5986,0
5988,0
5989,0
5990,0
5995,0
5996,0
5999,0
6001,0
6002,0
6003,0
6004,0
6006,0
6007,0
6011,0
6012,0
6013,0
6014,0
6016,0
6017,0
9337,0
6021,0
6022,0
6023,0
6024,0
6026,0
6028,0
6029,0
6035,0
9341,0
6039,0
6041,0
6046,0
6050,0
6051,0
6052,0
6054,0
6056,0
6058,0
6060,0
6061,0
6065,0
6068,0
6070,0
6073,0
6074,0
6076,0
6079,0
6080,0
6081,0
6084,0
6086,0
6088,0
6091,0
6093,0
6094,0
6096,0
6101,0
6102,0
6113,0
6114,0
6118,0
6121,0
6122,0
6123,0
6124,0
6129,0
6130,0
6132,0
6134,0
6135,0
6136,0
6141,0
6143,0
6144,0
6145,0
6146,0
6148,0
6149,0
6150,0
6152,0
6156,0
6157,0
6162,0
6164,0
6167,0
6168,0
6169,0
6171,0
6172,0
6173,0
6177,0
6178,0
6181,0
6182,0
9370,0
6187,0
6192,0
6193,0
6194,0
6195,0
6199,0
8387,0
6205,0
6206,0
6207,0
6208,0
9375,0
6211,0
6214,0
6215,0
6216,0
6217,0
6218,0
6222,0
6223,0
6224,0
6225,0
6226,0
6229,0
6231,0
6233,0
6235,0
6236,0
6242,0
6246,0
6249,0
6251,0
6254,0
6258,0
6259,0
6260,0
6261,0
6262,0
6267,0
6269,0
6272,0
6273,0
6277,0
6282,0
6283,0
6284,0
6285,0
6288,0
6289,0
6290,0
6292,0
6296,0
6297,0
6300,0
6302,0
6303,0
6308,0
6311,0
6313,0
6314,0
6316,0
6326,0
6329,0
6332,0
6333,0
6335,0
6338,0
6341,0
6342,0
6343,0
6344,0
6345,0
6348,0
6349,0
6350,0
8393,0
6354,0
6355,0
6357,0
6361,0
6364,0
6365,0
6371,0
6372,0
6374,0
6377,0
6378,0
6380,0
6384,0
6386,0
6393,0
6394,0
6396,0
6397,0
6407,0
6408,0
6412,0
6416,0
6418,0
6420,0
6424,0
9418,0
1278,0
6436,0
6438,0
9422,0
6445,0
6446,0
6451,0
6455,0
6457,0
6459,0
9425,0
6461,0
6462,0
6463,0
6464,0
6472,0
6473,0
6474,0
6475,0
6477,0
6479,0
6481,0
6484,0
6485,0
6486,0
6488,0
6490,0
6493,0
6495,0
6497,0
6498,0
6499,0
6501,0
6504,0
6505,0
6507,0
6508,0
6511,0
6519,0
6523,0
6524,0
6525,0
6528,0
6529,0
6530,0
6534,0
6535,0
6539,0
6541,0
6545,0
6546,0
6548,0
6549,0
6550,0
6551,0
6552,0
6554,0
6558,0
6559,0
6562,0
6567,0
6568,0
6569,0
6571,0
6573,0
6575,0
6576,0
6579,0
6580,0
6581,0
6582,0
6584,0
6585,0
6586,0
6587,0
6590,0
6592,0
6594,0
6596,0
6600,0
6601,0
6602,0
6604,0
6605,0
6606,0
6607,0
6609,0
6613,0
6615,0
6616,0
9456,0
6623,0
9458,0
6630,0
6632,0
6636,0
6638,0
6639,0
9461,0
6645,0
6650,0
6651,0
6654,0
6655,0
6656,0
6659,0
6662,0
6664,0
6666,0
6673,0
6676,0
6680,0
6684,0
6686,0
6689,0
6690,0
6691,0
6692,0
6694,0
6695,0
6698,0
6699,0
6700,0
6701,0
6703,0
6704,0
6705,0
6710,0
6711,0
6712,0
6716,0
6718,0
6720,0
6721,0
9477,0
6726,0
6729,0
6730,0
6731,0
6732,0
6735,0
6736,0
6739,0
6743,0
6745,0
6747,0
6748,0
6750,0
6751,0
6752,0
6753,0
6757,0
6760,0
6762,0
6763,0
6766,0
6768,0
6771,0
6773,0
6774,0
6775,0
6776,0
6777,0
6783,0
6785,0
6786,0
6787,0
6788,0
6791,0
6794,0
6795,0
6799,0
6800,0
6806,0
6810,0
6811,0
6814,0
6817,0
6819,0
6822,0
6825,0
6826,0
6838,0
6839,0
6840,0
6851,0
6853,0
6854,0
6856,0
6857,0
6858,0
6860,0
6862,0
6864,0
6865,0
6867,0
6870,0
6871,0
6873,0
6875,0
6876,0
6877,0
6879,0
6881,0
6884,0
6885,0
6891,0
6892,0
6895,0
6897,0
6898,0
6902,0
6904,0
6908,0
6912,0
6913,0
6916,0
6918,0
6919,0
6920,0
6922,0
6926,0
6927,0
6928,0
6929,0
6933,0
6937,0
6938,0
6939,0
6940,0
6945,0
6948,0
6956,0
6958,0
6959,0
6962,0
6964,0
6965,0
6967,0
6971,0
6972,0
6973,0
6975,0
6976,0
6978,0
6980,0
6984,0
6987,0
6990,0
6992,0
6993,0
6996,0
6997,0
6999,0
7001,0
7005,0
7007,0
7009,0
7015,0
7017,0
7018,0
7021,0
7022,0
7023,0
7027,0
7031,0
7032,0
7039,0
7040,0
7041,0
7042,0
7045,0
7046,0
7048,0
7049,0
7053,0
7058,0
7060,0
7062,0
7063,0
7066,0
7067,0
7068,0
7069,0
7071,0
7072,0
7075,0
7078,0
7080,0
7081,0
7082,0
7083,0
7085,0
7086,0
7087,0
7093,0
7095,0
7099,0
7102,0
7104,0
7105,0
7106,0
7107,0
7108,0
7112,0
7113,0
7114,0
7116,0
7117,0
7121,0
7123,0
7124,0
7128,0
7132,0
7133,0
7135,0
7138,0
7139,0
7144,0
7146,0
7148,0
7150,0
7152,0
7155,0
7157,0
7160,0
7165,0
7167,0
7169,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7181,0
7182,0
7185,0
7186,0
7187,0
7188,0
7194,0
7195,0
7196,0
7200,0
7201,0
7206,0
7208,0
7212,0
7213,0
7216,0
7217,0
7219,0
7220,0
7222,0
7225,0
7226,0
7231,0
7232,0
7234,0
7235,0
7241,0
7244,0
7246,0
7248,0
7250,0
7254,0
7257,0
7260,0
7266,0
7267,0
7268,0
7269,0
7271,0
7273,0
7274,0
7275,0
7280,0
7281,0
7284,0
7285,0
7286,0
7288,0
7291,0
7292,0
7293,0
7298,0
7300,0
7305,0
7307,0
7308,0
7322,0
7331,0
7332,0
7335,0
7340,0
7346,0
7348,0
7349,0
7350,0
7354,0
7356,0
7357,0
7362,0
7363,0
7365,0
7366,0
7370,0
7372,0
7374,0
7375,0
7376,0
7379,0
7380,0
7381,0
7383,0
7385,0
7386,0
7387,0
7389,0
7397,0
7400,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7409,0
7415,0
7416,0
7417,0
7418,0
7421,0
7423,0
7426,0
7430,0
7437,0
7440,0
7441,0
7451,0
7452,0
7454,0
7455,0
7457,0
7460,0
7461,0
7464,0
7465,0
7466,0
7468,0
7471,0
7472,0
7473,0
7474,0
7476,0
7477,0
7478,0
7481,0
7483,0
7490,0
7493,0
7495,0
7500,0
7502,0
7503,0
7506,0
7508,0
7509,0
7512,0
7515,0
7517,0
7519,0
7520,0
7524,0
7525,0
7526,0
7527,0
7529,0
7530,0
7531,0
7533,0
7534,0
7535,0
7538,0
7539,0
7541,0
7543,0
7548,0
7549,0
7552,0
7553,0
7554,0
7556,0
7558,0
7563,0
7565,0
7567,0
7568,0
7573,0
7575,0
7578,0
7579,0
7582,0
7583,0
7585,0
7586,0
7587,0
7588,0
7591,0
7594,0
7597,0
7598,0
7599,0
7601,0
7604,0
7605,0
7607,0
7609,0
7611,0
7614,0
7616,0
7618,0
7621,0
7624,0
7626,0
7627,0
7628,0
7636,0
7637,0
7639,0
7640,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7651,0
7652,0
7654,0
7656,0
7664,0
7668,0
7669,0
7671,0
7672,0
7674,0
7678,0
7679,0
7681,0
7682,0
7683,0
7686,0
7688,0
7689,0
7690,0
7693,0
7696,0
7698,0
7699,0
7702,0
7706,0
7707,0
7708,0
7709,0
7712,0
7715,0
7716,0
7718,0
7719,0
7720,0
7721,0
7722,0
7725,0
7729,0
7731,0
7735,0
7736,0
7748,0
7749,0
7751,0
7752,0
7753,0
7757,0
7758,0
7759,0
7760,0
7762,0
7763,0
7766,0
7770,0
7773,0
7776,0
7777,0
7778,0
7784,0
7785,0
7786,0
7787,0
7788,0
7792,0
7796,0
7799,0
7805,0
7808,0
7811,0
7813,0
7814,0
7815,0
7816,0
7817,0
7818,0
7819,0
7821,0
7823,0
7826,0
7827,0
7828,0
7830,0
7833,0
7835,0
7836,0
7838,0
7839,0
7842,0
7848,0
7851,0
7852,0
7856,0
7858,0
7859,0
7860,0
7861,0
7864,0
7867,0
7872,0
7873,0
7874,0
7876,0
7881,0
7892,0
7893,0
7896,0
7897,0
7901,0
7902,0
7903,0
7909,0
7914,0
7917,0
7918,0
7919,0
7923,0
7928,0
7929,0
7931,0
7937,0
7939,0
7941,0
7945,0
7947,0
7949,0
7954,0
7957,0
7958,0
7960,0
7965,0
7967,0
7971,0
7972,0
7974,0
7977,0
7978,0
7981,0
7984,0
7985,0
7987,0
7990,0
7994,0
7995,0
7997,0
7998,0
7999,0
8001,0
8002,0
8004,0
8006,0
8007,0
8009,0
8011,0
8013,0
8014,0
8018,0
8026,0
8027,0
8028,0
8029,0
8030,0
8033,0
8034,0
8035,0
8037,0
8038,0
8039,0
8046,0
8048,0
8054,0
8055,0
8059,0
8064,0
8065,0
8067,0
8070,0
8072,0
8076,0
8077,0
8082,0
8083,0
8084,0
8089,0
8091,0
8092,0
8095,0
8097,0
8100,0
8102,0
8104,0
8105,0
8107,0
8109,0
8111,0
8112,0
8113,0
8115,0
8116,0
8124,0
8126,0
8127,0
8128,0
8130,0
8132,0
8133,0
8136,0
8137,0
8142,0
8145,0
8148,0
8149,0
8152,0
8156,0
8157,0
8159,0
8160,0
8163,0
8164,0
8166,0
8168,0
8169,0
8170,0
8174,0
8177,0
8178,0
8180,0
8182,0
8183,0
8184,0
8187,0
2,1
8194,1
8197,1
7,1
8202,1
11,1
8203,1
8204,1
8206,1
16,1
8211,1
21,1
22,1
8215,1
8213,1
8217,1
8224,1
8225,1
34,1
35,1
8228,1
38,1
8231,1
8232,1
46,1
8239,1
51,1
52,1
8244,1
55,1
8247,1
8250,1
8251,1
8252,1
62,1
64,1
8257,1
8258,1
67,1
8263,1
72,1
8265,1
75,1
76,1
8268,1
78,1
82,1
83,1
85,1
8280,1
88,1
90,1
91,1
8285,1
94,1
8287,1
95,1
8289,1
98,1
96,1
101,1
106,1
107,1
8300,1
8301,1
110,1
112,1
114,1
8308,1
117,1
118,1
119,1
8312,1
121,1
120,1
8310,1
127,1
130,1
8329,1
8331,1
8335,1
144,1
8338,1
146,1
149,1
8342,1
154,1
8348,1
157,1
159,1
161,1
8353,1
162,1
164,1
8355,1
166,1
167,1
8363,1
173,1
8366,1
175,1
176,1
177,1
8365,1
8373,1
182,1
185,1
8378,1
186,1
188,1
193,1
8386,1
194,1
195,1
196,1
202,1
8394,1
204,1
8402,1
8405,1
214,1
8407,1
8408,1
8411,1
8412,1
8414,1
8415,1
224,1
225,1
227,1
8420,1
228,1
8423,1
232,1
8425,1
8426,1
8428,1
238,1
241,1
8434,1
8435,1
8438,1
247,1
249,1
251,1
8443,1
255,1
8453,1
8454,1
263,1
269,1
8464,1
8468,1
278,1
8470,1
279,1
283,1
286,1
8484,1
293,1
8490,1
8491,1
300,1
8492,1
303,1
8498,1
309,1
8503,1
8504,1
8506,1
8510,1
8512,1
321,1
8513,1
8516,1
8519,1
327,1
8522,1
331,1
332,1
8526,1
337,1
8531,1
341,1
8534,1
343,1
345,1
346,1
8539,1
347,1
8540,1
8545,1
354,1
355,1
8548,1
357,1
8550,1
359,1
360,1
8549,1
363,1
364,1
8556,1
367,1
8559,1
369,1
8561,1
8562,1
373,1
8569,1
378,1
379,1
8572,1
8583,1
8594,1
404,1
8597,1
8596,1
407,1
409,1
8603,1
412,1
413,1
8606,1
8607,1
8609,1
8610,1
423,1
426,1
8621,1
436,1
8629,1
8630,1
8631,1
8632,1
440,1
442,1
443,1
8638,1
8639,1
446,1
8644,1
8650,1
8651,1
459,1
8652,1
8655,1
463,1
465,1
8658,1
469,1
470,1
471,1
8665,1
8667,1
475,1
477,1
8671,1
480,1
482,1
483,1
8674,1
8680,1
493,1
8686,1
8687,1
494,1
8690,1
8694,1
8697,1
506,1
8699,1
8700,1
508,1
510,1
8701,1
8704,1
513,1
514,1
8702,1
509,1
516,1
8711,1
519,1
520,1
8716,1
8718,1
527,1
526,1
529,1
530,1
531,1
8724,1
8725,1
8719,1
535,1
8727,1
537,1
538,1
8731,1
540,1
536,1
8736,1
546,1
8739,1
8741,1
8742,1
551,1
8746,1
8747,1
556,1
560,1
565,1
570,1
8762,1
8767,1
580,1
8773,1
583,1
8777,1
586,1
8779,1
589,1
8788,1
8789,1
600,1
8793,1
8794,1
603,1
604,1
8795,1
601,1
607,1
8797,1
8801,1
610,1
8803,1
606,1
617,1
619,1
8813,1
8814,1
623,1
624,1
625,1
8818,1
632,1
634,1
635,1
8829,1
8831,1
8832,1
8834,1
8835,1
642,1
8837,1
647,1
8842,1
652,1
8845,1
653,1
655,1
8846,1
657,1
659,1
8853,1
662,1
663,1
8856,1
8857,1
666,1
668,1
8862,1
672,1
674,1
8867,1
675,1
8869,1
8874,1
683,1
8876,1
691,1
8883,1
8885,1
8886,1
695,1
8892,1
8893,1
701,1
704,1
8897,1
711,1
8904,1
718,1
8911,1
721,1
8915,1
8917,1
727,1
728,1
730,1
8922,1
8924,1
731,1
8923,1
738,1
8930,1
740,1
8935,1
743,1
746,1
748,1
8941,1
8942,1
755,1
8947,1
8949,1
8950,1
759,1
760,1
8954,1
8955,1
766,1
8960,1
8964,1
772,1
8966,1
776,1
8969,1
8970,1
782,1
783,1
785,1
8978,1
789,1
790,1
8983,1
792,1
8985,1
793,1
795,1
796,1
798,1
8991,1
799,1
802,1
805,1
808,1
9003,1
812,1
811,1
9006,1
813,1
817,1
819,1
821,1
9014,1
9017,1
825,1
826,1
9020,1
9021,1
830,1
9023,1
9029,1
9033,1
9034,1
842,1
844,1
9035,1
846,1
847,1
848,1
841,1
850,1
851,1
9047,1
9048,1
9050,1
9051,1
861,1
9055,1
9056,1
9057,1
9058,1
866,1
864,1
9062,1
9066,1
9068,1
9070,1
9076,1
9077,1
9078,1
9080,1
888,1
889,1
9083,1
9084,1
9086,1
894,1
898,1
899,1
9090,1
9093,1
900,1
903,1
907,1
912,1
9105,1
9111,1
922,1
9120,1
928,1
9122,1
931,1
9123,1
933,1
932,1
9129,1
9133,1
941,1
942,1
9136,1
9137,1
943,1
9139,1
944,1
947,1
9142,1
949,1
953,1
9146,1
9147,1
956,1
957,1
9150,1
9152,1
9154,1
9155,1
9158,1
9162,1
9163,1
972,1
9165,1
9166,1
975,1
976,1
977,1
973,1
9172,1
980,1
981,1
983,1
985,1
9179,1
9188,1
9191,1
1001,1
1002,1
9195,1
1006,1
1009,1
1010,1
9203,1
9204,1
1011,1
1015,1
9208,1
1017,1
9209,1
1018,1
1022,1
9215,1
9216,1
9217,1
1025,1
1027,1
9220,1
9219,1
9223,1
1034,1
9227,1
9230,1
9235,1
1043,1
1046,1
1049,1
1050,1
9242,1
1054,1
9246,1
1061,1
9254,1
9259,1
9262,1
1071,1
1072,1
9265,1
9266,1
1075,1
1073,1
1077,1
9270,1
1078,1
9274,1
1082,1
1084,1
9277,1
9279,1
1089,1
1094,1
1095,1
1097,1
1098,1
1101,1
1102,1
1108,1
1109,1
1110,1
9302,1
1113,1
9309,1
9312,1
9313,1
1123,1
9316,1
1126,1
9320,1
1129,1
9322,1
9323,1
1132,1
9325,1
9326,1
1135,1
1134,1
9331,1
9332,1
9334,1
9335,1
1145,1
9338,1
1150,1
9342,1
9345,1
9348,1
1162,1
1163,1
9358,1
1167,1
9361,1
1169,1
1173,1
1177,1
9373,1
1185,1
9377,1
1190,1
9384,1
1195,1
9387,1
9391,1
1199,1
1201,1
1202,1
9392,1
9394,1
9397,1
9398,1
1203,1
1209,1
9402,1
1211,1
9404,1
9405,1
1212,1
9408,1
1217,1
9410,1
9411,1
1228,1
1233,1
9430,1
9431,1
9439,1
1248,1
9441,1
1250,1
9443,1
9444,1
9446,1
9447,1
1256,1
9452,1
9453,1
1261,1
1264,1
9459,1
9464,1
9467,1
1276,1
9476,1
1285,1
1287,1
9483,1
1294,1
1296,1
1306,1
1309,1
1311,1
1315,1
1320,1
1324,1
1330,1
1331,1
1337,1
1339,1
1340,1
1347,1
1350,1
1351,1
1354,1
1355,1
1361,1
1370,1
1385,1
1392,1
1398,1
1401,1
1402,1
1403,1
1405,1
1406,1
1407,1
1408,1
1414,1
1417,1
1418,1
1423,1
1425,1
1435,1
1436,1
1452,1
1453,1
1454,1
1455,1
1459,1
1473,1
1474,1
1475,1
1476,1
1480,1
1484,1
1486,1
1488,1
1490,1
1492,1
1495,1
1501,1
1504,1
1507,1
1508,1
1511,1
1518,1
1520,1
1525,1
1526,1
1531,1
1532,1
1540,1
1541,1
1542,1
1545,1
1553,1
1561,1
1563,1
1566,1
1567,1
1577,1
1580,1
1581,1
1583,1
1587,1
1591,1
1593,1
1598,1
1601,1
1603,1
1605,1
1619,1
1620,1
1621,1
1622,1
1625,1
1626,1
1628,1
1629,1
1632,1
1636,1
1652,1
1656,1
1665,1
1667,1
1670,1
1676,1
1683,1
1691,1
1694,1
1699,1
1702,1
1703,1
1709,1
1710,1
1713,1
1717,1
1724,1
1725,1
1728,1
1731,1
1734,1
1736,1
1744,1
1746,1
1747,1
1748,1
1755,1
1759,1
1765,1
1766,1
1771,1
1775,1
1788,1
1789,1
1792,1
1804,1
1806,1
1808,1
1814,1
1818,1
1819,1
1825,1
1826,1
1829,1
1831,1
1832,1
1837,1
1839,1
1840,1
1845,1
1847,1
1849,1
1852,1
1862,1
1876,1
1879,1
1881,1
1882,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1901,1
1902,1
1903,1
1907,1
1913,1
1916,1
1921,1
1922,1
1926,1
1927,1
1930,1
1931,1
1936,1
1945,1
1951,1
1952,1
1954,1
1958,1
1972,1
1981,1
1988,1
1990,1
1994,1
1996,1
1997,1
2011,1
2025,1
2028,1
2029,1
2034,1
2035,1
2036,1
2043,1
2046,1
2048,1
2056,1
2061,1
2063,1
2067,1
2074,1
2076,1
2077,1
2081,1
2084,1
2088,1
2096,1
2101,1
2104,1
2106,1
2108,1
2109,1
2112,1
2118,1
2119,1
2121,1
2126,1
2132,1
2133,1
2134,1
2136,1
2140,1
2143,1
2144,1
2146,1
2151,1
2153,1
2156,1
2158,1
2159,1
2166,1
2168,1
2169,1
2171,1
2172,1
2177,1
2179,1
2185,1
2188,1
2196,1
2201,1
2204,1
2206,1
2207,1
2208,1
2209,1
2212,1
2220,1
2221,1
2229,1
2230,1
2249,1
2259,1
2260,1
2261,1
2262,1
2265,1
2266,1
2267,1
2268,1
2269,1
2273,1
2275,1
2277,1
2283,1
2284,1
2285,1
2286,1
2290,1
2293,1
2295,1
2296,1
2298,1
2302,1
2310,1
2312,1
2314,1
2315,1
2316,1
2319,1
2321,1
2327,1
2338,1
2343,1
2347,1
2349,1
2352,1
2353,1
2354,1
2356,1
2360,1
2366,1
2368,1
2369,1
2371,1
2373,1
2374,1
2376,1
2378,1
2381,1
2387,1
2388,1
2392,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2403,1
2415,1
2425,1
2426,1
2430,1
2435,1
2436,1
2438,1
2454,1
2455,1
2459,1
2467,1
2468,1
2469,1
2474,1
2483,1
2487,1
2493,1
2497,1
2500,1
2501,1
2502,1
2505,1
2509,1
2512,1
2516,1
2519,1
2520,1
2527,1
2529,1
2533,1
2535,1
2541,1
2544,1
2546,1
2554,1
2555,1
2560,1
2564,1
2565,1
2571,1
2572,1
2577,1
2581,1
2584,1
2585,1
2586,1
2589,1
2591,1
2593,1
2599,1
2600,1
2602,1
2604,1
2612,1
2619,1
2620,1
2622,1
2625,1
2632,1
2634,1
2635,1
2636,1
2643,1
2646,1
2661,1
2662,1
2663,1
2665,1
2666,1
2671,1
2681,1
2686,1
2687,1
2689,1
2694,1
2698,1
2709,1
2713,1
2720,1
2722,1
2725,1
2728,1
2730,1
2732,1
2733,1
2735,1
2736,1
2738,1
2744,1
2745,1
2746,1
2750,1
2753,1
2754,1
2759,1
2761,1
2762,1
2763,1
2764,1
2770,1
2776,1
2777,1
2780,1
2783,1
2785,1
2786,1
2787,1
2790,1
2791,1
2793,1
2813,1
2816,1
2823,1
2824,1
2826,1
2827,1
2831,1
2832,1
2836,1
2837,1
2839,1
2841,1
2843,1
2846,1
2851,1
2856,1
2859,1
2860,1
2864,1
2867,1
2869,1
2872,1
2881,1
2890,1
2891,1
2894,1
2908,1
2910,1
2911,1
2914,1
2915,1
2916,1
2918,1
2919,1
2922,1
2928,1
2929,1
2930,1
2936,1
2941,1
2945,1
2946,1
2953,1
2959,1
2963,1
2965,1
2967,1
2973,1
2975,1
2976,1
2980,1
2983,1
2988,1
2990,1
2996,1
3010,1
3011,1
3012,1
3016,1
3018,1
3025,1
3036,1
3043,1
3047,1
3049,1
3055,1
3061,1
3066,1
3068,1
3072,1
3073,1
3079,1
3080,1
3083,1
3084,1
3088,1
3089,1
3092,1
3093,1
3094,1
3096,1
3106,1
3115,1
3122,1
3124,1
3125,1
3126,1
3127,1
3132,1
3136,1
3138,1
3140,1
3149,1
3154,1
3155,1
3163,1
3166,1
3173,1
3178,1
3179,1
3181,1
3185,1
3187,1
3192,1
3198,1
3201,1
3206,1
3209,1
3210,1
3215,1
3216,1
3218,1
3219,1
3221,1
3224,1
3232,1
3236,1
3242,1
3243,1
3248,1
3250,1
3253,1
3255,1
3259,1
3264,1
3270,1
3271,1
3272,1
3278,1
3279,1
3280,1
3284,1
3286,1
3288,1
3289,1
3292,1
3304,1
3314,1
3317,1
3321,1
3324,1
3326,1
3332,1
3336,1
3350,1
3356,1
3358,1
3360,1
3362,1
3366,1
3372,1
3376,1
3379,1
3383,1
3395,1
3397,1
3398,1
3408,1
3420,1
3426,1
3427,1
3428,1
3430,1
3431,1
3432,1
3439,1
3450,1
3455,1
3463,1
3464,1
3467,1
3468,1
3469,1
3471,1
3473,1
3476,1
3480,1
3481,1
3483,1
3485,1
3487,1
3494,1
3505,1
3512,1
3514,1
3519,1
3521,1
3528,1
3529,1
3534,1
3536,1
3537,1
3544,1
3547,1
3550,1
3555,1
3557,1
3558,1
3565,1
3567,1
3570,1
3574,1
3575,1
3579,1
3584,1
3588,1
3589,1
3593,1
3595,1
3599,1
3600,1
3601,1
3603,1
3608,1
3611,1
3614,1
3615,1
3617,1
3620,1
3623,1
3626,1
3630,1
3632,1
3633,1
3634,1
3639,1
3641,1
3645,1
3648,1
3651,1
3654,1
3655,1
3656,1
3670,1
3672,1
3682,1
3684,1
3691,1
3692,1
3694,1
3698,1
3701,1
3702,1
3703,1
3707,1
3709,1
3711,1
3717,1
3719,1
3721,1
3731,1
3732,1
3734,1
3735,1
3741,1
3745,1
3746,1
3751,1
3757,1
3759,1
3762,1
3770,1
3771,1
3773,1
3777,1
3782,1
3791,1
3794,1
3795,1
3799,1
3801,1
3803,1
3809,1
3814,1
3822,1
3826,1
3827,1
3829,1
3831,1
3839,1
3842,1
3844,1
3845,1
3846,1
3852,1
3854,1
3855,1
3859,1
3862,1
3868,1
3870,1
3875,1
3877,1
3882,1
3891,1
3897,1
3899,1
3900,1
3901,1
3903,1
3905,1
3907,1
3909,1
3911,1
3917,1
3918,1
3919,1
3922,1
3923,1
3926,1
3937,1
3939,1
3945,1
3947,1
3948,1
3950,1
3953,1
3955,1
3961,1
3963,1
3964,1
3966,1
3967,1
3968,1
3970,1
3972,1
3973,1
3975,1
3976,1
3978,1
3985,1
3986,1
3992,1
3994,1
3998,1
3999,1
4004,1
4007,1
4008,1
4009,1
4014,1
4017,1
4018,1
4024,1
4030,1
4032,1
4033,1
4034,1
4035,1
4038,1
4039,1
4040,1
4043,1
4046,1
4049,1
4051,1
4052,1
4055,1
4058,1
4068,1
4086,1
4089,1
4093,1
4094,1
4096,1
4097,1
4101,1
4110,1
4114,1
4115,1
4122,1
4124,1
4126,1
4128,1
4130,1
4131,1
4133,1
4139,1
4146,1
4150,1
4154,1
4159,1
4165,1
4173,1
4174,1
4176,1
4180,1
4187,1
4189,1
4195,1
4199,1
4202,1
4207,1
4209,1
4211,1
4212,1
4216,1
4217,1
4220,1
4222,1
4226,1
4231,1
4235,1
4237,1
4241,1
4246,1
4253,1
4256,1
4257,1
4261,1
4265,1
4271,1
4276,1
4280,1
4281,1
4286,1
4289,1
4296,1
4298,1
4303,1
4307,1
4311,1
4312,1
4315,1
4316,1
4320,1
4322,1
4329,1
4335,1
4336,1
4341,1
4345,1
4348,1
4350,1
4353,1
4362,1
4363,1
4375,1
4377,1
4381,1
4382,1
4383,1
4399,1
4401,1
4406,1
4407,1
4408,1
4409,1
4413,1
4414,1
4415,1
4422,1
4430,1
4432,1
4434,1
4435,1
4439,1
4441,1
4452,1
4455,1
4461,1
4467,1
4468,1
4476,1
4480,1
4481,1
4482,1
4484,1
4490,1
4491,1
4496,1
4497,1
4501,1
4504,1
4505,1
4506,1
4513,1
4518,1
4519,1
4521,1
4523,1
4526,1
4530,1
4534,1
4537,1
4542,1
4545,1
4547,1
