8192,1
2,1
8193,1
4,1
5,1
8198,1
8196,1
16392,1
8194,1
10,1
11,1
16395,1
13,1
8202,1
15,1
16,1
17,1
18,1
8208,1
8210,1
21,1
22,1
23,1
8212,1
8209,1
27,1
28,1
29,1
30,1
33,1
8229,1
39,1
40,1
8232,1
44,1
8236,1
46,1
8237,1
48,1
52,1
53,1
8249,1
16446,1
8257,1
66,1
67,1
68,1
71,1
16456,1
73,1
8266,1
76,1
77,1
78,1
79,1
80,1
16464,1
8271,1
84,1
88,1
8281,1
8282,1
92,1
93,1
16479,1
8288,1
16482,1
99,1
102,1
103,1
8296,1
8297,1
106,1
16491,1
8302,1
8303,1
111,1
8305,1
112,1
8306,1
118,1
8312,1
8313,1
8314,1
8318,1
128,1
130,1
8326,1
136,1
137,1
138,1
140,1
142,1
143,1
144,1
148,1
149,1
8344,1
8345,1
16540,1
8349,1
8350,1
8355,1
8360,1
8376,1
8380,1
189,1
188,1
190,1
16576,1
8383,1
196,1
199,1
8392,1
16585,1
16597,1
8406,1
216,1
217,1
220,1
8415,1
8416,1
225,1
226,1
8418,1
8420,1
8419,1
16614,1
16615,1
239,1
16624,1
241,1
243,1
244,1
246,1
247,1
248,1
249,1
8443,1
8446,1
8452,1
8453,1
262,1
264,1
268,1
8461,1
8474,1
16668,1
287,1
289,1
8484,1
16678,1
16679,1
16680,1
8488,1
8486,1
8493,1
16689,1
8498,1
8500,1
8501,1
8504,1
315,1
8510,1
16703,1
8511,1
328,1
8522,1
332,1
333,1
8526,1
335,1
8527,1
8528,1
341,1
342,1
356,1
8553,1
368,1
8566,1
8569,1
8572,1
8573,1
8576,1
386,1
8580,1
389,1
390,1
391,1
8581,1
8590,1
8593,1
16787,1
8596,1
8598,1
8601,1
8603,1
8604,1
416,1
417,1
16808,1
8622,1
433,1
436,1
8628,1
438,1
448,1
452,1
8649,1
16844,1
462,1
8658,1
468,1
469,1
8663,1
473,1
16858,1
8667,1
476,1
477,1
16859,1
481,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
8675,1
491,1
8688,1
16885,1
8697,1
8701,1
511,1
8705,1
8710,1
8712,1
520,1
522,1
521,1
523,1
525,1
526,1
524,1
528,1
8721,1
530,1
8723,1
536,1
8731,1
16924,1
545,1
549,1
550,1
8742,1
552,1
555,1
557,1
8750,1
8751,1
558,1
561,1
16945,1
16394,1
8756,1
16952,1
8764,1
8791,1
8793,1
8818,1
628,1
8821,1
630,1
631,1
635,1
636,1
8829,1
8831,1
641,1
8836,1
8843,1
656,1
657,1
663,1
666,1
676,1
677,1
678,1
8871,1
8876,1
8877,1
8878,1
8882,1
692,1
699,1
703,1
704,1
707,1
708,1
718,1
8910,1
720,1
8913,1
8920,1
8926,1
8927,1
8928,1
737,1
746,1
8939,1
8938,1
8941,1
752,1
753,1
754,1
8948,1
8953,1
8955,1
8956,1
8958,1
8960,1
8964,1
8965,1
778,1
8973,1
8975,1
784,1
791,1
8986,1
795,1
801,1
8995,1
806,1
9000,1
9001,1
813,1
816,1
9009,1
9008,1
9016,1
825,1
9017,1
827,1
9020,1
829,1
9018,1
9019,1
833,1
843,1
9036,1
844,1
847,1
848,1
9049,1
862,1
9063,1
877,1
878,1
880,1
884,1
885,1
9076,1
900,1
903,1
904,1
9097,1
9101,1
9102,1
9103,1
9105,1
917,1
918,1
921,1
923,1
924,1
925,1
9118,1
9124,1
934,1
9129,1
9133,1
943,1
964,1
9160,1
9164,1
977,1
979,1
980,1
981,1
9174,1
983,1
982,1
985,1
986,1
987,1
988,1
989,1
990,1
9179,1
992,1
993,1
997,1
9189,1
1000,1
9194,1
1003,1
1004,1
1007,1
9203,1
1012,1
1013,1
9206,1
9207,1
9208,1
9209,1
1018,1
1014,1
9210,1
9215,1
1025,1
1026,1
9219,1
1027,1
9221,1
9220,1
1033,1
9225,1
1035,1
1036,1
1034,1
1037,1
1042,1
9235,1
9236,1
1049,1
1051,1
9246,1
1054,1
1056,1
1076,1
1082,1
9276,1
1087,1
1091,1
9284,1
9285,1
1097,1
9290,1
1105,1
1106,1
1107,1
1108,1
9310,1
9329,1
1142,1
9336,1
9340,1
9348,1
1161,1
1162,1
1164,1
1165,1
1167,1
1169,1
9361,1
1171,1
1172,1
1178,1
1180,1
1183,1
1186,1
1187,1
1188,1
1189,1
9381,1
1191,1
1198,1
1200,1
9394,1
1202,1
1206,1
9400,1
1209,1
1210,1
1213,1
1214,1
1215,1
1217,1
1219,1
1220,1
1221,1
1223,1
1225,1
1226,1
9423,1
1233,1
1234,1
1250,1
9444,1
9445,1
1254,1
1256,1
1260,1
9452,1
9453,1
9455,1
1264,1
9459,1
9463,1
1273,1
1277,1
9469,1
1278,1
9472,1
9473,1
1283,1
1284,1
1285,1
1286,1
9485,1
9496,1
9499,1
9501,1
9507,1
9509,1
9512,1
9518,1
9519,1
1342,1
1343,1
1345,1
1346,1
1347,1
9541,1
9542,1
1351,1
1352,1
1353,1
1359,1
9551,1
1362,1
1367,1
9564,1
9578,1
9586,1
9588,1
9591,1
9595,1
1412,1
1413,1
1417,1
9610,1
1419,1
9612,1
9613,1
9611,1
11680,1
1425,1
1428,1
9626,1
9628,1
1437,1
1439,1
1440,1
9631,1
9638,1
9644,1
9646,1
9649,1
9650,1
9652,1
9653,1
1461,1
9654,1
9660,1
9663,1
9664,1
1482,1
1483,1
9679,1
1519,1
1520,1
9712,1
9717,1
9721,1
9723,1
9725,1
9726,1
9729,1
9731,1
9733,1
9734,1
9736,1
9737,1
9738,1
9740,1
9743,1
9750,1
9752,1
9756,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9772,1
9773,1
9777,1
9792,1
9794,1
9803,1
9804,1
9821,1
9823,1
9824,1
9825,1
9827,1
9828,1
1637,1
9835,1
9837,1
9847,1
9849,1
9850,1
9857,1
1665,1
1668,1
1671,1
9864,1
9865,1
1672,1
9867,1
9866,1
1674,1
1675,1
1676,1
1677,1
1681,1
1682,1
9868,1
1684,1
9877,1
9878,1
1688,1
1690,1
9885,1
9891,1
9893,1
9894,1
9901,1
9909,1
1719,1
1723,1
1729,1
1732,1
9931,1
9935,1
9938,1
9939,1
1751,1
9951,1
9952,1
9953,1
9961,1
9963,1
9964,1
9965,1
9966,1
9967,1
9969,1
1778,1
1779,1
1780,1
9973,1
1781,1
9974,1
9976,1
9977,1
1784,1
9978,1
9983,1
1795,1
9992,1
1800,1
9997,1
9998,1
1808,1
10004,1
1813,1
10010,1
10025,1
10031,1
10032,1
1844,1
10036,1
1847,1
10043,1
1855,1
10051,1
1861,1
10055,1
10056,1
10061,1
10065,1
1878,1
10073,1
10075,1
1891,1
10086,1
10087,1
10088,1
1898,1
1899,1
1900,1
10092,1
1901,1
1902,1
10095,1
10091,1
10104,1
10108,1
10109,1
10117,1
1937,1
1941,1
1942,1
1943,1
1945,1
1947,1
10140,1
1955,1
10147,1
1957,1
1958,1
10151,1
10152,1
10150,1
10156,1
1964,1
1967,1
1969,1
10161,1
10165,1
1973,1
10175,1
1984,1
10183,1
10185,1
1994,1
10189,1
10190,1
1999,1
2000,1
2003,1
2008,1
2009,1
2010,1
2013,1
10210,1
10216,1
10217,1
10220,1
10221,1
2032,1
2038,1
10233,1
2047,1
2050,1
10243,1
2055,1
10249,1
10251,1
2059,1
2064,1
10266,1
10267,1
2075,1
10271,1
2088,1
2090,1
10284,1
10292,1
10294,1
10296,1
10297,1
10302,1
10303,1
10304,1
10305,1
10314,1
2125,1
10318,1
2132,1
10327,1
2137,1
2138,1
10333,1
2147,1
2152,1
2153,1
2154,1
2158,1
10351,1
2162,1
2166,1
2167,1
2169,1
2170,1
10363,1
2171,1
2172,1
2174,1
2175,1
10368,1
2177,1
10367,1
2181,1
2184,1
2185,1
2186,1
2187,1
2188,1
10382,1
10388,1
2204,1
2206,1
10401,1
2209,1
2211,1
2212,1
2213,1
2216,1
10408,1
2219,1
2220,1
10413,1
10414,1
10416,1
2225,1
2228,1
2231,1
2234,1
2235,1
10430,1
2239,1
10432,1
10433,1
2238,1
2243,1
2244,1
10436,1
2245,1
10439,1
10440,1
10442,1
2254,1
2255,1
2256,1
2259,1
10452,1
10453,1
2260,1
2263,1
10455,1
2261,1
2262,1
2267,1
2265,1
10470,1
2283,1
10475,1
2285,1
10479,1
2289,1
10484,1
10486,1
2295,1
2294,1
10491,1
10495,1
10496,1
10497,1
2306,1
2307,1
2303,1
10505,1
10506,1
2315,1
10509,1
10513,1
2323,1
10515,1
10522,1
2351,1
2357,1
2359,1
2360,1
10555,1
10556,1
2371,1
2372,1
2378,1
2379,1
2380,1
10570,1
10574,1
10577,1
10578,1
10579,1
10580,1
2388,1
2390,1
2391,1
10583,1
10585,1
2389,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
10591,1
10594,1
2401,1
2404,1
2405,1
2406,1
10599,1
10600,1
10601,1
2411,1
2412,1
10605,1
2419,1
10613,1
2433,1
10626,1
10627,1
10631,1
10633,1
10649,1
10652,1
2461,1
2462,1
10654,1
10657,1
2466,1
2467,1
2468,1
2469,1
10666,1
10667,1
2474,1
2476,1
2485,1
2489,1
2494,1
2495,1
10688,1
10689,1
10690,1
2498,1
2500,1
10693,1
2502,1
10695,1
2504,1
2507,1
2508,1
2509,1
10703,1
2512,1
10708,1
10709,1
2533,1
2541,1
2542,1
10736,1
2545,1
10739,1
2548,1
10740,1
2550,1
2551,1
10741,1
10745,1
10746,1
10748,1
10749,1
10750,1
10754,1
10765,1
10766,1
10767,1
10784,1
10786,1
2595,1
2596,1
10792,1
10799,1
10802,1
2612,1
2615,1
2616,1
10810,1
2619,1
10813,1
2622,1
2626,1
2629,1
10823,1
2633,1
2634,1
2635,1
2636,1
2637,1
10832,1
2645,1
10844,1
10852,1
10858,1
10861,1
2681,1
10878,1
10880,1
10881,1
2689,1
10886,1
10889,1
10892,1
10899,1
10912,1
2725,1
10918,1
10919,1
10933,1
10937,1
10941,1
2750,1
10944,1
2754,1
2759,1
2760,1
10954,1
2762,1
2769,1
10962,1
10965,1
2774,1
10966,1
2776,1
2775,1
2778,1
2779,1
10968,1
2781,1
2782,1
2788,1
2789,1
2790,1
2793,1
2794,1
2803,1
11003,1
11005,1
11013,1
11014,1
11016,1
11018,1
2828,1
2831,1
2835,1
2838,1
11039,1
2848,1
11041,1
11047,1
2856,1
11052,1
11058,1
11059,1
2872,1
11068,1
11078,1
2890,1
2891,1
2896,1
11091,1
2900,1
11093,1
11097,1
11098,1
2910,1
2912,1
2913,1
11107,1
11108,1
11109,1
2918,1
2926,1
11119,1
2928,1
11120,1
2929,1
2935,1
11132,1
2941,1
2951,1
11156,1
11158,1
2967,1
2970,1
11164,1
2979,1
2988,1
2992,1
11186,1
11188,1
11189,1
11190,1
11192,1
11194,1
3003,1
11198,1
3007,1
3008,1
3009,1
3010,1
11203,1
3012,1
11204,1
11205,1
11200,1
11208,1
11201,1
11210,1
11211,1
3011,1
3014,1
3023,1
3025,1
11218,1
11219,1
11217,1
3028,1
11231,1
11232,1
3041,1
3042,1
11233,1
11235,1
3046,1
3048,1
11241,1
11253,1
3066,1
3068,1
3077,1
3079,1
3080,1
3082,1
3083,1
3085,1
3086,1
11278,1
11284,1
11303,1
3118,1
3119,1
3120,1
3125,1
11319,1
3130,1
11325,1
3134,1
11326,1
11328,1
3137,1
3138,1
11334,1
3143,1
11336,1
3145,1
11337,1
3147,1
3149,1
11343,1
3158,1
11350,1
11352,1
11360,1
3174,1
3175,1
3176,1
3177,1
3178,1
11371,1
11375,1
11376,1
3185,1
3187,1
3196,1
3200,1
3201,1
3204,1
3205,1
3206,1
3211,1
3215,1
3218,1
3220,1
3221,1
3246,1
3266,1
3268,1
3272,1
3277,1
3284,1
3288,1
3290,1
11483,1
3294,1
3298,1
11490,1
3300,1
3306,1
11499,1
3309,1
3311,1
3313,1
11511,1
3319,1
3326,1
3329,1
11522,1
11521,1
11524,1
3333,1
11527,1
3336,1
3339,1
3340,1
3341,1
3345,1
3346,1
3347,1
3363,1
11565,1
11567,1
3382,1
3389,1
3391,1
11584,1
11586,1
11604,1
3413,1
3414,1
3416,1
3417,1
3419,1
3421,1
3422,1
11617,1
3426,1
3427,1
3425,1
11620,1
3430,1
3432,1
3433,1
11625,1
3435,1
3436,1
11633,1
11635,1
3446,1
11640,1
3450,1
11643,1
11644,1
11647,1
3458,1
11651,1
3470,1
3482,1
3483,1
3484,1
3487,1
3488,1
3489,1
3490,1
11683,1
3492,1
11684,1
3493,1
3491,1
3496,1
3497,1
3495,1
3504,1
11699,1
3509,1
11704,1
3513,1
3516,1
3517,1
3518,1
3519,1
3520,1
3522,1
3524,1
3525,1
11720,1
3529,1
11722,1
11723,1
3532,1
11721,1
11734,1
11735,1
11746,1
11747,1
11750,1
11752,1
11753,1
11754,1
11755,1
11756,1
11758,1
11759,1
11760,1
11761,1
3574,1
3575,1
11768,1
3577,1
3580,1
3581,1
3582,1
3583,1
3584,1
11772,1
11779,1
3588,1
3590,1
11783,1
11785,1
3604,1
3605,1
3607,1
11806,1
11812,1
3635,1
11827,1
3637,1
3636,1
3643,1
3646,1
3653,1
11846,1
3656,1
11850,1
3661,1
3663,1
11862,1
11866,1
11881,1
11885,1
11896,1
11897,1
3706,1
3707,1
3717,1
11925,1
11937,1
11938,1
11939,1
3745,1
3749,1
3750,1
11952,1
11953,1
3762,1
3763,1
3764,1
3765,1
11954,1
3767,1
3775,1
11972,1
3781,1
3782,1
3783,1
11975,1
3785,1
3786,1
11980,1
11982,1
11983,1
3793,1
3804,1
3808,1
12002,1
12005,1
12020,1
3829,1
12021,1
12022,1
12036,1
3848,1
12041,1
3849,1
12045,1
12047,1
12048,1
3858,1
12055,1
12057,1
3882,1
3885,1
12077,1
3890,1
12082,1
3892,1
3893,1
3896,1
12088,1
12103,1
3914,1
12110,1
12111,1
3918,1
3923,1
3925,1
3929,1
3930,1
3931,1
3932,1
3933,1
3935,1
3937,1
3939,1
12131,1
3941,1
3942,1
12136,1
3946,1
3947,1
3951,1
3954,1
3959,1
12155,1
12160,1
12163,1
3972,1
12167,1
3980,1
12181,1
12187,1
3999,1
12192,1
12193,1
12201,1
12202,1
12203,1
12205,1
12206,1
12207,1
12208,1
4021,1
12213,1
4031,1
4036,1
4039,1
4048,1
12245,1
12247,1
4056,1
12255,1
4065,1
4067,1
4068,1
4069,1
12264,1
12269,1
12271,1
12273,1
12276,1
4087,1
12281,1
4090,1
4093,1
12285,1
4095,1
12291,1
4101,1
4105,1
12310,1
12311,1
4120,1
12312,1
12315,1
12321,1
12329,1
12331,1
12337,1
12340,1
12343,1
12361,1
4173,1
12370,1
4181,1
12377,1
12390,1
4202,1
12394,1
12409,1
12417,1
12419,1
4228,1
12425,1
4234,1
4239,1
12432,1
12447,1
12453,1
12456,1
12457,1
4265,1
12460,1
12461,1
12466,1
12467,1
12469,1
12470,1
4279,1
4280,1
4281,1
4282,1
12474,1
4285,1
12481,1
12489,1
12493,1
12496,1
12505,1
4314,1
12506,1
4318,1
4320,1
12513,1
12515,1
4326,1
4327,1
4328,1
12521,1
4330,1
4331,1
4334,1
12529,1
4343,1
4345,1
4346,1
4352,1
4353,1
4354,1
12546,1
12548,1
12547,1
4358,1
4357,1
4356,1
12553,1
4368,1
12563,1
12567,1
12569,1
12571,1
12572,1
4397,1
4399,1
12603,1
12604,1
4417,1
12613,1
4426,1
12625,1
12639,1
4455,1
4456,1
4461,1
4463,1
4465,1
4467,1
12664,1
12667,1
4476,1
4477,1
4478,1
12671,1
12672,1
4481,1
4479,1
4480,1
4484,1
12677,1
4486,1
12679,1
12680,1
12681,1
4488,1
4497,1
4506,1
12699,1
4508,1
4509,1
4510,1
4511,1
12702,1
12698,1
12712,1
12713,1
12714,1
4529,1
4533,1
12728,1
4539,1
4547,1
4549,1
12743,1
12744,1
4555,1
12748,1
4573,1
12767,1
12773,1
12779,1
4592,1
4594,1
4597,1
4598,1
4612,1
4613,1
4619,1
12819,1
12820,1
4630,1
4631,1
12824,1
4633,1
4634,1
12827,1
12832,1
4641,1
4642,1
4646,1
12842,1
4652,1
12844,1
4657,1
4659,1
4660,1
4677,1
4678,1
4681,1
4682,1
12875,1
12876,1
4685,1
4688,1
4689,1
12881,1
12885,1
12887,1
4697,1
4698,1
12915,1
4725,1
12918,1
4729,1
4731,1
4732,1
12926,1
12928,1
4736,1
4740,1
4741,1
4742,1
12934,1
12935,1
12942,1
4773,1
4774,1
12971,1
4784,1
4792,1
12985,1
4794,1
4795,1
12990,1
12992,1
12993,1
4803,1
4804,1
4807,1
13003,1
13005,1
4814,1
4817,1
13010,1
13011,1
4821,1
13017,1
13024,1
4834,1
13026,1
13028,1
13031,1
4841,1
4842,1
4843,1
4845,1
4852,1
4854,1
4855,1
13053,1
4862,1
4887,1
13082,1
4893,1
13086,1
4894,1
4896,1
13093,1
4901,1
13095,1
4902,1
13097,1
13098,1
13099,1
4908,1
13101,1
13104,1
4921,1
4925,1
13120,1
4931,1
4932,1
4934,1
4942,1
4943,1
13137,1
4946,1
4945,1
13144,1
13148,1
4957,1
13159,1
4984,1
13181,1
4999,1
13199,1
5010,1
5012,1
5013,1
5014,1
13207,1
13208,1
5017,1
5018,1
13212,1
13217,1
13218,1
13219,1
5034,1
13231,1
5044,1
13237,1
13243,1
5057,1
5058,1
5059,1
13263,1
5071,1
13265,1
13274,1
13276,1
5086,1
5087,1
13281,1
13291,1
5110,1
5120,1
5126,1
5132,1
13326,1
13329,1
5141,1
5142,1
5143,1
5155,1
13350,1
5165,1
13359,1
5167,1
5171,1
13364,1
13365,1
5174,1
13369,1
5190,1
5192,1
13388,1
5199,1
5211,1
13404,1
13407,1
13411,1
13414,1
5227,1
5231,1
13425,1
13426,1
13427,1
5239,1
13436,1
5245,1
5249,1
13443,1
13447,1
5256,1
5260,1
5263,1
5264,1
13457,1
5267,1
5278,1
13470,1
5288,1
13481,1
13482,1
5291,1
13484,1
5294,1
13490,1
5299,1
13491,1
5301,1
13492,1
5317,1
13511,1
13512,1
13513,1
5319,1
13515,1
13517,1
5328,1
5336,1
5337,1
5338,1
13530,1
5340,1
13535,1
13538,1
13539,1
13545,1
5356,1
13553,1
13555,1
5366,1
5367,1
13561,1
13571,1
13573,1
13577,1
5394,1
5396,1
13590,1
5401,1
13593,1
5411,1
5412,1
13614,1
5424,1
13620,1
5429,1
5430,1
5432,1
13640,1
13643,1
5522,1
13723,1
13731,1
5543,1
13736,1
5557,1
5563,1
13761,1
5573,1
5584,1
5587,1
13784,1
5593,1
5602,1
5603,1
13797,1
13799,1
5607,1
13806,1
13814,1
13818,1
13842,1
13849,1
5659,1
5660,1
13861,1
5676,1
13874,1
13875,1
13877,1
13883,1
5692,1
13887,1
5697,1
13893,1
13900,1
5709,1
5710,1
5711,1
5720,1
5731,1
13928,1
13929,1
13939,1
13940,1
13942,1
13943,1
5752,1
5755,1
5762,1
5768,1
13961,1
5769,1
5775,1
13971,1
13972,1
5783,1
5793,1
5795,1
13988,1
5796,1
5802,1
5812,1
5814,1
14013,1
14018,1
14022,1
5832,1
14034,1
5843,1
14035,1
5844,1
5845,1
5847,1
5848,1
5850,1
5851,1
5852,1
5855,1
14052,1
5860,1
14061,1
5869,1
14065,1
14067,1
5877,1
14072,1
5884,1
14077,1
5891,1
5893,1
5894,1
5895,1
14091,1
5899,1
14100,1
14102,1
5910,1
5915,1
14108,1
14113,1
5927,1
14125,1
14126,1
5938,1
14130,1
5945,1
14137,1
5947,1
5949,1
14149,1
5961,1
5962,1
14157,1
14163,1
14164,1
5972,1
14167,1
14168,1
5982,1
14175,1
14176,1
14177,1
5990,1
5999,1
6005,1
14200,1
6014,1
6025,1
14226,1
14229,1
6038,1
14235,1
14236,1
14246,1
6057,1
6059,1
14254,1
6066,1
6068,1
6069,1
14262,1
14264,1
14267,1
6075,1
14270,1
6080,1
14273,1
6083,1
6086,1
6088,1
6089,1
6090,1
6091,1
14282,1
6093,1
14280,1
14283,1
14289,1
14290,1
14291,1
14292,1
6100,1
14297,1
14298,1
6113,1
14308,1
4475,1
14336,1
14345,1
14348,1
6164,1
6165,1
6166,1
6167,1
6168,1
6173,1
6179,1
6181,1
14374,1
6183,1
14375,1
14377,1
6182,1
14379,1
6188,1
14386,1
14391,1
6200,1
6207,1
6208,1
6218,1
6219,1
14410,1
6220,1
14414,1
6223,1
6224,1
6221,1
6229,1
6230,1
6231,1
6232,1
14426,1
6235,1
14428,1
14436,1
6245,1
6249,1
6251,1
6253,1
6254,1
6255,1
6256,1
14450,1
6264,1
14457,1
6266,1
14458,1
6268,1
6269,1
6267,1
14467,1
6280,1
14473,1
6287,1
6295,1
6297,1
6298,1
6299,1
14490,1
6308,1
6313,1
6321,1
14515,1
6323,1
14522,1
14523,1
6332,1
6335,1
6337,1
6338,1
14529,1
6343,1
6352,1
6354,1
14549,1
14553,1
6367,1
14561,1
6370,1
6373,1
6378,1
6383,1
6384,1
14576,1
6386,1
6387,1
14588,1
14591,1
6403,1
6404,1
6412,1
14604,1
14612,1
6421,1
6424,1
6426,1
6428,1
6429,1
6435,1
14629,1
14630,1
6439,1
14632,1
6443,1
6458,1
6459,1
6472,1
14664,1
14665,1
14667,1
14668,1
14672,1
14673,1
6484,1
6489,1
6494,1
6495,1
6500,1
6505,1
14701,1
6510,1
6514,1
6518,1
14713,1
6523,1
6527,1
6531,1
6532,1
6535,1
6537,1
6541,1
14736,1
14737,1
14741,1
14742,1
6555,1
14748,1
6564,1
6578,1
6580,1
6584,1
6585,1
6589,1
6593,1
6598,1
14795,1
6607,1
6608,1
6611,1
6612,1
14808,1
6619,1
6621,1
6622,1
6623,1
6627,1
6628,1
14823,1
6633,1
6639,1
14833,1
6642,1
6643,1
6641,1
14840,1
14845,1
14849,1
6669,1
6674,1
14877,1
14891,1
14894,1
14900,1
14908,1
14914,1
6727,1
14931,1
6741,1
6743,1
6746,1
14939,1
6748,1
6749,1
6764,1
6765,1
6766,1
6767,1
14959,1
6769,1
6771,1
6772,1
6773,1
6774,1
14968,1
6781,1
14974,1
6782,1
6785,1
14995,1
6808,1
6818,1
6821,1
6822,1
15015,1
15018,1
6827,1
15020,1
15021,1
6831,1
6832,1
15024,1
6835,1
15031,1
6842,1
6852,1
6854,1
6857,1
15053,1
6866,1
6873,1
6876,1
6877,1
15071,1
6880,1
15073,1
15072,1
15078,1
15081,1
15085,1
15088,1
15089,1
6898,1
15094,1
15095,1
15098,1
6907,1
6913,1
6915,1
6918,1
15113,1
15115,1
6928,1
15122,1
6933,1
15131,1
6944,1
6945,1
6956,1
6957,1
15151,1
6960,1
15152,1
6964,1
15158,1
6966,1
15169,1
6979,1
15180,1
15189,1
15190,1
15194,1
7004,1
7005,1
15200,1
7009,1
7023,1
15215,1
15217,1
7027,1
15223,1
15226,1
7036,1
7041,1
15233,1
15236,1
15241,1
15251,1
15259,1
15260,1
15262,1
7071,1
7073,1
15266,1
7090,1
15285,1
7094,1
7095,1
15287,1
15288,1
15294,1
15297,1
7109,1
7117,1
7118,1
7121,1
7122,1
7127,1
7130,1
7131,1
7135,1
15328,1
7138,1
7141,1
7150,1
15348,1
7157,1
15349,1
7170,1
7172,1
7174,1
7176,1
15372,1
7182,1
15377,1
7194,1
7202,1
7204,1
7207,1
7210,1
15405,1
15406,1
15407,1
15416,1
15418,1
7230,1
7232,1
15425,1
7235,1
7241,1
7244,1
7252,1
15446,1
7263,1
15470,1
7280,1
15476,1
7286,1
7289,1
15488,1
7297,1
7296,1
7300,1
15496,1
7310,1
15505,1
15506,1
7317,1
7322,1
7324,1
7326,1
7329,1
15536,1
7349,1
15541,1
15548,1
15554,1
7367,1
15564,1
7372,1
7380,1
7383,1
15578,1
15582,1
15584,1
7402,1
15600,1
15601,1
7426,1
15628,1
7446,1
7447,1
15640,1
15641,1
7448,1
15646,1
7457,1
7460,1
7462,1
7463,1
7464,1
15657,1
7465,1
7467,1
7469,1
7470,1
7471,1
15673,1
7482,1
7483,1
15676,1
7485,1
7484,1
15686,1
15689,1
15691,1
15692,1
15693,1
15694,1
15704,1
15708,1
7517,1
15712,1
15718,1
15720,1
7533,1
7534,1
7537,1
7539,1
15732,1
7540,1
7541,1
7545,1
7546,1
15739,1
15741,1
15742,1
7552,1
7556,1
7558,1
7560,1
7568,1
7574,1
7576,1
7581,1
15778,1
7586,1
7587,1
7589,1
15783,1
7593,1
7594,1
15787,1
15788,1
7597,1
15790,1
7599,1
7602,1
15795,1
15794,1
7605,1
7606,1
15798,1
15801,1
15802,1
7611,1
15809,1
7619,1
15811,1
7620,1
7622,1
7621,1
7623,1
7625,1
7632,1
15827,1
7636,1
15832,1
7642,1
15842,1
7657,1
7658,1
7660,1
7661,1
15853,1
7663,1
15861,1
15862,1
15866,1
7677,1
7687,1
7688,1
15895,1
15897,1
7708,1
7713,1
7725,1
7730,1
7732,1
7734,1
15927,1
7736,1
7735,1
7738,1
7742,1
15935,1
15936,1
7750,1
7751,1
7756,1
15948,1
15951,1
7763,1
7773,1
7774,1
7782,1
7787,1
7794,1
15996,1
7804,1
7806,1
7816,1
7819,1
7820,1
16024,1
7844,1
16041,1
16043,1
7858,1
16053,1
16059,1
7876,1
7877,1
16070,1
7883,1
7884,1
7889,1
7894,1
7895,1
7902,1
7915,1
7922,1
7923,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7948,1
7949,1
7952,1
7953,1
7962,1
7968,1
16166,1
7978,1
7979,1
7981,1
7982,1
7993,1
7994,1
8001,1
16198,1
8008,1
16201,1
16202,1
8012,1
8020,1
8021,1
8022,1
8026,1
8029,1
16221,1
16229,1
8040,1
8042,1
8043,1
16237,1
8045,1
8050,1
16244,1
8054,1
8055,1
8058,1
8064,1
16260,1
8083,1
8086,1
8090,1
8093,1
8094,1
8095,1
16290,1
8114,1
8118,1
8130,1
16325,1
16327,1
8136,1
8140,1
16334,1
8144,1
16337,1
8157,1
8158,1
8160,1
8161,1
8162,1
8170,1
8180,1
8188,1
16384,2
8195,2
8200,2
9,2
16408,2
8223,2
32,2
8228,2
16421,2
45,2
8251,2
8252,2
8258,2
69,2
8273,2
16468,2
16477,2
97,2
8295,2
16498,2
8308,2
8310,2
8321,2
8323,2
133,2
135,2
8331,2
8333,2
145,2
146,2
147,2
8342,2
8343,2
153,2
154,2
16537,2
8351,2
8353,2
171,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
8370,2
8375,2
16586,2
202,2
211,2
212,2
8405,2
228,2
8421,2
230,2
232,2
233,2
234,2
236,2
238,2
240,2
8433,2
8437,2
8439,2
8444,2
8448,2
261,2
267,2
8460,2
8462,2
8464,2
274,2
277,2
278,2
8471,2
280,2
281,2
8472,2
283,2
284,2
285,2
286,2
8482,2
290,2
8483,2
294,2
300,2
304,2
8496,2
306,2
8502,2
311,2
16694,2
8506,2
8508,2
317,2
318,2
319,2
8514,2
8515,2
8517,2
326,2
8518,2
8524,2
8525,2
334,2
340,2
8533,2
345,2
8554,2
8558,2
8559,2
370,2
8562,2
8564,2
16760,2
377,2
378,2
382,2
8574,2
8575,2
385,2
392,2
8585,2
394,2
397,2
398,2
399,2
8591,2
8595,2
409,2
16794,2
430,2
8623,2
432,2
435,2
437,2
8633,2
8635,2
8636,2
449,2
450,2
451,2
8643,2
8645,2
8646,2
8647,2
8648,2
8650,2
459,2
460,2
8651,2
463,2
8655,2
8659,2
8662,2
475,2
478,2
479,2
480,2
8673,2
482,2
16872,2
8686,2
8691,2
8692,2
8694,2
503,2
504,2
8696,2
8698,2
16889,2
508,2
509,2
510,2
517,2
518,2
8713,2
8724,2
533,2
8728,2
537,2
541,2
8736,2
8737,2
546,2
8741,2
559,2
560,2
8752,2
562,2
563,2
564,2
565,2
