2841,1
2845,1
2846,1
2848,1
2849,1
2855,1
2861,1
2862,1
2869,1
2870,1
2872,1
2878,1
2887,1
2893,1
2897,1
2903,1
2904,1
2913,1
2917,1
2918,1
2923,1
2924,1
2930,1
2933,1
2934,1
2935,1
2943,1
2948,1
2956,1
2963,1
2972,1
2974,1
2977,1
2979,1
2980,1
2984,1
2987,1
2991,1
2993,1
3002,1
3003,1
3005,1
3008,1
3009,1
3015,1
3018,1
3028,1
3033,1
3035,1
3036,1
3042,1
3045,1
3047,1
3050,1
3051,1
3052,1
3058,1
3065,1
3076,1
3079,1
3087,1
3089,1
3091,1
3094,1
3095,1
3096,1
3098,1
3099,1
3104,1
3108,1
3110,1
3111,1
3130,1
3145,1
3146,1
3150,1
3153,1
3158,1
3162,1
3167,1
3173,1
3174,1
3175,1
3177,1
3181,1
3182,1
3187,1
3198,1
3202,1
3205,1
3208,1
3216,1
3217,1
3218,1
3219,1
3223,1
3225,1
3231,1
3237,1
3238,1
3243,1
3248,1
3257,1
3262,1
3263,1
3266,1
3268,1
3270,1
3273,1
3275,1
3277,1
3278,1
3284,1
3286,1
3287,1
3290,1
3292,1
3295,1
3298,1
3302,1
3305,1
3320,1
3322,1
3362,1
3363,1
3367,1
3370,1
3371,1
3374,1
3380,1
3384,1
3385,1
3389,1
3392,1
3398,1
3409,1
3410,1
3412,1
3414,1
3418,1
3427,1
3431,1
3432,1
3433,1
3435,1
3436,1
3439,1
3444,1
3450,1
3454,1
3455,1
3458,1
3462,1
3470,1
3473,1
3476,1
3484,1
3486,1
3489,1
3490,1
3493,1
3494,1
3508,1
3520,1
3532,1
3534,1
3543,1
3547,1
3554,1
3557,1
3572,1
3577,1
3580,1
3582,1
3590,1
3595,1
3601,1
3604,1
3607,1
3610,1
3616,1
3617,1
3619,1
3621,1
3624,1
3638,1
3640,1
3641,1
3643,1
3645,1
3652,1
3654,1
3656,1
3665,1
3668,1
3681,1
3688,1
3691,1
3693,1
3698,1
3702,1
3709,1
3718,1
3719,1
3720,1
3723,1
3725,1
3730,1
3739,1
3742,1
3744,1
3747,1
3749,1
3752,1
3762,1
3765,1
3772,1
3779,1
3784,1
3790,1
3794,1
3799,1
3803,1
3805,1
3819,1
3821,1
3827,1
3830,1
3832,1
3838,1
3839,1
3842,1
3845,1
3847,1
3849,1
3853,1
3865,1
3873,1
3876,1
3882,1
3887,1
3890,1
3892,1
3895,1
3900,1
3903,1
3906,1
3907,1
3913,1
3919,1
3921,1
3937,1
3939,1
3944,1
3945,1
3948,1
3950,1
3952,1
3960,1
3961,1
3967,1
3969,1
3970,1
3971,1
3978,1
3982,1
3985,1
3991,1
3993,1
3995,1
3996,1
3997,1
3999,1
4001,1
4002,1
4005,1
4008,1
4009,1
4011,1
4021,1
4039,1
4041,1
4049,1
4057,1
4066,1
4067,1
4070,1
4073,1
4074,1
4077,1
4088,1
4090,1
4094,1
4097,1
4098,1
4100,1
4102,1
4103,1
4107,1
4112,1
4114,1
4115,1
4117,1
4120,1
4121,1
4124,1
4127,1
4133,1
4139,1
4141,1
4142,1
4145,1
4146,1
4148,1
4151,1
4152,1
4156,1
4167,1
4187,1
4188,1
4190,1
4194,1
4196,1
4197,1
4203,1
4204,1
4210,1
4212,1
4217,1
4218,1
4230,1
4232,1
4239,1
4240,1
4242,1
4244,1
4255,1
4259,1
4265,1
4272,1
4276,1
4282,1
4287,1
4288,1
4292,1
4299,1
4300,1
4305,1
4308,1
4310,1
4315,1
4316,1
4317,1
4318,1
4322,1
4324,1
4325,1
4327,1
4328,1
4331,1
4337,1
4366,1
4370,1
4377,1
4379,1
4382,1
4383,1
4388,1
4393,1
4395,1
4399,1
4404,1
4408,1
4411,1
4412,1
4413,1
4414,1
4415,1
4436,1
4437,1
4439,1
4441,1
4445,1
4449,1
4452,1
4456,1
4460,1
4464,1
4473,1
4480,1
4481,1
4484,1
4499,1
4501,1
4504,1
4506,1
4512,1
4520,1
4523,1
4545,1
4547,1
4549,1
4552,1
4556,1
4560,1
4562,1
4568,1
4573,1
4574,1
4580,1
4584,1
4586,1
4594,1
4597,1
4599,1
4602,1
4603,1
4610,1
4620,1
4623,1
4624,1
4627,1
4628,1
4632,1
4635,1
4644,1
4647,1
4649,1
4653,1
4656,1
4659,1
4664,1
4668,1
4676,1
4679,1
4680,1
4692,1
4694,1
4697,1
4702,1
4711,1
4713,1
4714,1
4715,1
4718,1
4721,1
4722,1
4723,1
4726,1
4727,1
4739,1
4743,1
4748,1
4753,1
4754,1
4759,1
4760,1
4763,1
4767,1
4789,1
4790,1
4793,1
4796,1
4798,1
4799,1
4805,1
4808,1
4809,1
4816,1
4819,1
4820,1
4822,1
4829,1
4833,1
4853,1
4859,1
4863,1
4864,1
4865,1
4866,1
4872,1
4878,1
4879,1
4885,1
4889,1
4894,1
4895,1
4909,1
4916,1
4919,1
4920,1
4922,1
4926,1
4927,1
4930,1
4933,1
4938,1
4940,1
4947,1
4948,1
4952,1
4957,1
4960,1
4963,1
4968,1
4973,1
4977,1
4979,1
4987,1
4994,1
5000,1
5003,1
5019,1
5029,1
5032,1
5037,1
5038,1
5041,1
5042,1
5046,1
5059,1
5060,1
5065,1
5069,1
5073,1
5074,1
5085,1
5088,1
5090,1
5094,1
5100,1
5104,1
5109,1
5116,1
5120,1
5122,1
5127,1
5132,1
5133,1
5134,1
5139,1
5140,1
5146,1
5153,1
5156,1
5158,1
5159,1
5163,1
5172,1
5174,1
5177,1
5179,1
5180,1
5181,1
5200,1
5205,1
5210,1
5213,1
5223,1
5230,1
5231,1
5236,1
5239,1
5244,1
5262,1
5271,1
5275,1
5283,1
5284,1
5291,1
5292,1
5294,1
5300,1
5303,1
5309,1
5310,1
5312,1
5315,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5341,1
5344,1
5347,1
5348,1
5349,1
5350,1
5351,1
5353,1
5356,1
5357,1
5361,1
5362,1
5365,1
5374,1
5386,1
5387,1
5388,1
5404,1
5407,1
5411,1
5416,1
5418,1
5426,1
5429,1
5431,1
5433,1
5446,1
5449,1
5451,1
5452,1
5456,1
5458,1
5459,1
5466,1
5472,1
5473,1
5474,1
5476,1
5478,1
5482,1
5485,1
5489,1
5494,1
5499,1
5503,1
5505,1
5510,1
5511,1
5514,1
5516,1
5517,1
5518,1
5519,1
5530,1
5531,1
5532,1
5543,1
5545,1
5550,1
5551,1
5552,1
5554,1
5555,1
5556,1
5568,1
5569,1
5571,1
5576,1
5577,1
5579,1
5590,1
5591,1
5599,1
5601,1
5602,1
5604,1
5605,1
5612,1
5614,1
5621,1
5623,1
5627,1
5628,1
5629,1
5631,1
5644,1
5648,1
5657,1
5661,1
5666,1
5671,1
5672,1
5674,1
5682,1
5684,1
5687,1
5688,1
5691,1
5693,1
5697,1
5698,1
5708,1
5714,1
5719,1
5734,1
5737,1
5739,1
5740,1
5743,1
5746,1
5748,1
5749,1
5752,1
5756,1
5759,1
5760,1
5762,1
5764,1
5767,1
5774,1
5778,1
5782,1
5783,1
5784,1
5792,1
5793,1
5801,1
5802,1
5803,1
5812,1
5813,1
5816,1
5822,1
5823,1
5825,1
5832,1
5833,1
5839,1
5841,1
5842,1
5846,1
5849,1
5852,1
5861,1
5864,1
5866,1
5872,1
5874,1
5879,1
5880,1
5882,1
5888,1
5890,1
5891,1
5898,1
5899,1
5906,1
5907,1
5908,1
5920,1
5954,1
5955,1
5957,1
5958,1
5969,1
5971,1
5973,1
5987,1
5990,1
5993,1
5994,1
6001,1
6007,1
6009,1
6011,1
6015,1
6022,1
6026,1
6038,1
6040,1
6041,1
6050,1
6052,1
6053,1
6054,1
6058,1
6070,1
6073,1
6074,1
6075,1
6081,1
6083,1
6087,1
6091,1
6095,1
6104,1
6106,1
6107,1
6116,1
6121,1
6123,1
6131,1
6133,1
6134,1
6135,1
6141,1
6143,1
6145,1
6147,1
6150,1
6153,1
6155,1
6160,1
6168,1
6169,1
6179,1
6180,1
6188,1
6189,1
6190,1
6191,1
6192,1
6198,1
6199,1
6200,1
6202,1
6206,1
6212,1
6213,1
6214,1
6217,1
6224,1
6227,1
6233,1
6237,1
6238,1
6239,1
6247,1
6249,1
6253,1
6255,1
6258,1
6262,1
6270,1
6282,1
6283,1
6284,1
6286,1
6297,1
6305,1
6310,1
6312,1
6313,1
6324,1
6326,1
6329,1
6330,1
6335,1
6339,1
6345,1
6347,1
6348,1
6349,1
6350,1
6354,1
6355,1
6357,1
6358,1
6368,1
6369,1
6374,1
6376,1
6381,1
6390,1
6391,1
6394,1
6395,1
6396,1
6399,1
6404,1
6405,1
6414,1
6422,1
6424,1
6426,1
6430,1
6435,1
6438,1
6440,1
6444,1
6454,1
6457,1
6459,1
6461,1
6465,1
6470,1
6479,1
6480,1
6485,1
6487,1
6498,1
6499,1
6501,1
6519,1
6523,1
6526,1
6529,1
6530,1
6533,1
6537,1
6539,1
6553,1
6564,1
6565,1
6567,1
6568,1
6574,1
6576,1
6584,1
6585,1
6590,1
6594,1
6596,1
6600,1
6605,1
6607,1
6609,1
6611,1
6613,1
6615,1
6620,1
6624,1
6625,1
6631,1
6636,1
6645,1
6650,1
6659,1
6663,1
6669,1
6674,1
6676,1
6679,1
6687,1
6688,1
6694,1
6695,1
6696,1
6698,1
6699,1
6708,1
6712,1
6716,1
6730,1
6731,1
6733,1
6734,1
6738,1
6740,1
6742,1
6743,1
6747,1
6750,1
6752,1
6753,1
6755,1
6759,1
6762,1
6763,1
6767,1
6768,1
6769,1
6770,1
6774,1
6791,1
6794,1
6800,1
6802,1
6808,1
6810,1
6812,1
6815,1
6818,1
6821,1
6831,1
6833,1
6837,1
6838,1
6839,1
6846,1
6848,1
6850,1
6853,1
6866,1
6867,1
6868,1
6869,1
6870,1
6871,1
6872,1
6873,1
6876,1
6883,1
6884,1
6892,1
6894,1
6896,1
6900,1
6903,1
6905,1
6907,1
6909,1
6914,1
6917,1
6921,1
6922,1
6926,1
6932,1
6939,1
6940,1
6941,1
6943,1
6945,1
6950,1
6955,1
6963,1
6968,1
6969,1
6974,1
6975,1
6978,1
6980,1
6982,1
6985,1
6989,1
6992,1
6995,1
6997,1
6998,1
7002,1
7006,1
7008,1
7009,1
7013,1
7016,1
7021,1
7032,1
7040,1
7048,1
7053,1
7057,1
7061,1
7065,1
7066,1
7068,1
7073,1
7078,1
7081,1
7083,1
7093,1
7096,1
7099,1
7100,1
7102,1
7109,1
7111,1
7114,1
7116,1
7119,1
7121,1
7124,1
11,2
14,2
17,2
18,2
20,2
21,2
36,2
39,2
40,2
42,2
54,2
60,2
68,2
80,2
83,2
84,2
89,2
90,2
91,2
96,2
110,2
112,2
113,2
121,2
122,2
130,2
140,2
157,2
158,2
166,2
169,2
171,2
176,2
178,2
186,2
190,2
207,2
209,2
215,2
225,2
227,2
236,2
237,2
238,2
239,2
242,2
255,2
256,2
261,2
284,2
295,2
298,2
299,2
303,2
307,2
309,2
335,2
338,2
339,2
342,2
350,2
361,2
362,2
363,2
373,2
375,2
377,2
378,2
379,2
380,2
386,2
390,2
391,2
402,2
407,2
409,2
410,2
414,2
426,2
439,2
445,2
449,2
455,2
468,2
476,2
481,2
485,2
489,2
492,2
503,2
507,2
510,2
518,2
521,2
522,2
527,2
535,2
547,2
556,2
559,2
565,2
567,2
569,2
573,2
578,2
582,2
584,2
589,2
590,2
593,2
597,2
604,2
609,2
611,2
616,2
619,2
620,2
629,2
635,2
637,2
640,2
650,2
653,2
660,2
664,2
669,2
671,2
672,2
673,2
676,2
678,2
681,2
684,2
685,2
690,2
693,2
694,2
695,2
697,2
706,2
710,2
723,2
734,2
738,2
740,2
742,2
746,2
757,2
758,2
759,2
760,2
777,2
786,2
796,2
799,2
801,2
820,2
824,2
827,2
833,2
836,2
839,2
858,2
863,2
864,2
869,2
874,2
875,2
885,2
889,2
896,2
903,2
907,2
910,2
914,2
919,2
921,2
935,2
937,2
947,2
960,2
982,2
984,2
990,2
992,2
995,2
998,2
1004,2
1013,2
1015,2
1021,2
1028,2
1037,2
1038,2
1043,2
1048,2
1053,2
1064,2
1069,2
1077,2
1079,2
1080,2
1083,2
1086,2
1095,2
1098,2
1099,2
1100,2
1104,2
1110,2
1112,2
1133,2
1136,2
1142,2
1145,2
1146,2
1147,2
1149,2
1152,2
1154,2
1160,2
1166,2
1169,2
1170,2
1171,2
1178,2
1185,2
1187,2
1194,2
1203,2
1204,2
1211,2
1220,2
1222,2
1224,2
1242,2
1247,2
1255,2
1259,2
1261,2
1262,2
1269,2
1273,2
1284,2
1287,2
1288,2
1292,2
1293,2
1294,2
1295,2
1306,2
1320,2
1322,2
1326,2
1330,2
1337,2
1342,2
1343,2
1349,2
1358,2
1364,2
1367,2
1379,2
1384,2
1388,2
1392,2
1403,2
1405,2
1415,2
1418,2
1424,2
1425,2
1431,2
1433,2
1434,2
1443,2
1449,2
1450,2
1459,2
1464,2
1467,2
1470,2
1476,2
1480,2
1482,2
1494,2
1495,2
1503,2
1507,2
1511,2
1517,2
1518,2
1521,2
1529,2
1533,2
1534,2
1541,2
1542,2
1544,2
1552,2
1563,2
1568,2
1577,2
1581,2
1588,2
1589,2
1590,2
1595,2
1597,2
1603,2
1607,2
1608,2
1611,2
1614,2
1621,2
1624,2
1627,2
1632,2
1633,2
1634,2
1639,2
1661,2
1668,2
1672,2
1684,2
1690,2
1696,2
1698,2
1709,2
1715,2
1730,2
1734,2
1736,2
1737,2
1743,2
1747,2
1750,2
1754,2
1756,2
1757,2
1759,2
1768,2
1775,2
1776,2
1777,2
1781,2
1790,2
1794,2
1799,2
1811,2
1813,2
1815,2
1816,2
1818,2
1820,2
1829,2
1834,2
1837,2
1838,2
1839,2
1840,2
1841,2
1843,2
1847,2
1848,2
1859,2
1863,2
1870,2
1871,2
1875,2
1888,2
1899,2
1900,2
1906,2
1908,2
1913,2
1938,2
1941,2
1952,2
1954,2
1956,2
1967,2
1968,2
1972,2
1986,2
1989,2
1991,2
1992,2
1993,2
2000,2
2003,2
2009,2
2013,2
2029,2
2030,2
2038,2
2043,2
2045,2
2051,2
2053,2
2054,2
2055,2
2056,2
2058,2
2076,2
2085,2
2086,2
2087,2
2089,2
2091,2
2101,2
2103,2
2110,2
2112,2
2119,2
2120,2
2123,2
2131,2
2139,2
2140,2
2146,2
2150,2
2152,2
2156,2
2159,2
2162,2
2165,2
2177,2
2184,2
2194,2
2197,2
2199,2
2206,2
2207,2
2209,2
2211,2
2213,2
2214,2
2234,2
2240,2
2245,2
2249,2
2253,2
2254,2
2262,2
2264,2
2273,2
2282,2
2289,2
2291,2
2300,2
2304,2
2308,2
2309,2
2313,2
2317,2
2321,2
2323,2
2329,2
2339,2
2340,2
2341,2
2357,2
2370,2
2376,2
2377,2
2386,2
2387,2
2390,2
2397,2
2400,2
2409,2
2429,2
2430,2
2432,2
2438,2
2446,2
2449,2
2457,2
2462,2
2468,2
2481,2
2502,2
2503,2
2528,2
2538,2
2546,2
2548,2
2553,2
2563,2
2567,2
2568,2
2579,2
2580,2
2581,2
2587,2
2596,2
2607,2
2608,2
2612,2
2615,2
2620,2
2634,2
2639,2
2644,2
2648,2
2656,2
2660,2
2668,2
2677,2
2684,2
2696,2
2700,2
2702,2
2706,2
2707,2
2712,2
2718,2
2730,2
2731,2
2744,2
2746,2
2750,2
2752,2
2772,2
2778,2
2779,2
2784,2
2789,2
2792,2
2802,2
2806,2
2807,2
2822,2
2825,2
2831,2
2851,2
2852,2
2857,2
2858,2
2863,2
2865,2
2867,2
2871,2
2874,2
2883,2
2885,2
2890,2
2891,2
2892,2
2895,2
2906,2
2921,2
2922,2
2932,2
2936,2
2938,2
2939,2
2957,2
2959,2
2965,2
2971,2
2975,2
2978,2
2981,2
2985,2
2990,2
2994,2
2996,2
3006,2
3011,2
3016,2
3022,2
3023,2
3030,2
3034,2
3037,2
3038,2
3049,2
3056,2
3066,2
3071,2
3075,2
3082,2
3083,2
3085,2
3090,2
3093,2
3101,2
3103,2
3116,2
3121,2
3123,2
3128,2
3132,2
3134,2
3137,2
3144,2
3148,2
3151,2
3152,2
3154,2
3164,2
3170,2
3176,2
3179,2
3185,2
3190,2
3192,2
3195,2
3213,2
3220,2
3226,2
3228,2
3232,2
3233,2
3239,2
3247,2
3255,2
3264,2
3267,2
3271,2
3272,2
3276,2
3291,2
3294,2
3300,2
3303,2
3306,2
3309,2
3313,2
3314,2
3316,2
3321,2
3326,2
3334,2
3335,2
3353,2
3356,2
3361,2
3368,2
3372,2
3386,2
3394,2
3408,2
3415,2
3417,2
3425,2
3451,2
3452,2
3457,2
3468,2
3469,2
3472,2
3475,2
3481,2
3491,2
3505,2
3509,2
3516,2
3517,2
3518,2
3523,2
3525,2
3535,2
3537,2
3539,2
3541,2
3545,2
3546,2
3548,2
3568,2
3575,2
3585,2
3586,2
3587,2
3592,2
3599,2
3600,2
3603,2
3609,2
3623,2
3627,2
3632,2
3633,2
3636,2
3649,2
3658,2
3663,2
3670,2
3673,2
3682,2
3685,2
3687,2
3701,2
3706,2
3708,2
3717,2
3724,2
3727,2
3729,2
3734,2
3737,2
3738,2
3743,2
3754,2
3756,2
3758,2
3761,2
3767,2
3770,2
3776,2
3780,2
3781,2
3785,2
3788,2
3796,2
3810,2
3814,2
3815,2
3816,2
3818,2
3846,2
3852,2
3854,2
3856,2
3864,2
3879,2
3883,2
3884,2
3888,2
3889,2
3897,2
3898,2
3909,2
3910,2
3922,2
3926,2
3930,2
3936,2
3947,2
3957,2
3964,2
3966,2
3968,2
3979,2
3980,2
3994,2
4007,2
4015,2
4023,2
4025,2
4032,2
4035,2
4050,2
4052,2
4053,2
4056,2
4061,2
4064,2
4065,2
4071,2
4079,2
4080,2
4105,2
4106,2
4109,2
4110,2
4113,2
4123,2
4125,2
4126,2
4130,2
4131,2
4132,2
4134,2
4140,2
4154,2
4166,2
4172,2
4174,2
4176,2
4179,2
4183,2
4193,2
4199,2
4200,2
4201,2
4211,2
4214,2
4216,2
4221,2
4237,2
4248,2
4250,2
4257,2
4269,2
4275,2
4278,2
4285,2
4290,2
4291,2
4297,2
4301,2
4302,2
4303,2
4307,2
4309,2
4311,2
4319,2
4320,2
4321,2
4329,2
4332,2
4333,2
4341,2
4345,2
4349,2
4356,2
4361,2
4362,2
4368,2
4375,2
4378,2
4385,2
4386,2
4387,2
4389,2
4397,2
4398,2
4420,2
4421,2
4425,2
4433,2
4434,2
4444,2
4448,2
4451,2
4453,2
4455,2
4458,2
4465,2
4466,2
4467,2
4472,2
4477,2
4479,2
4482,2
4486,2
4491,2
4493,2
4502,2
4508,2
4511,2
4514,2
4516,2
4521,2
4526,2
4527,2
4528,2
4534,2
4536,2
4537,2
4540,2
4550,2
4558,2
4559,2
4565,2
4572,2
4576,2
4579,2
4585,2
4592,2
4604,2
4608,2
4611,2
4613,2
4615,2
4616,2
4621,2
4622,2
4625,2
4630,2
4637,2
4643,2
4652,2
4660,2
4661,2
4672,2
4673,2
4678,2
4683,2
4689,2
4695,2
4700,2
4703,2
4704,2
4707,2
4708,2
4716,2
4717,2
4720,2
4729,2
4734,2
4738,2
4741,2
4744,2
4756,2
4764,2
4769,2
4770,2
4774,2
4778,2
4779,2
4781,2
4782,2
4787,2
4797,2
4800,2
4804,2
4815,2
4823,2
4824,2
4827,2
4828,2
4832,2
4843,2
4844,2
4846,2
4847,2
4852,2
4857,2
4858,2
4860,2
4861,2
4869,2
4871,2
4873,2
4874,2
4880,2
4890,2
4891,2
4905,2
4907,2
4911,2
4931,2
4936,2
4950,2
4966,2
4970,2
4978,2
4982,2
4991,2
5002,2
5005,2
5007,2
5013,2
5016,2
5024,2
5026,2
5028,2
5036,2
5040,2
5048,2
5049,2
5053,2
5057,2
5062,2
5064,2
5070,2
5071,2
5072,2
5075,2
5076,2
5082,2
5087,2
5091,2
5092,2
5096,2
5101,2
5103,2
5112,2
5117,2
5119,2
5123,2
5125,2
5137,2
5141,2
5144,2
5145,2
5157,2
5160,2
5162,2
5165,2
5166,2
5168,2
5176,2
5178,2
5182,2
5184,2
5189,2
5192,2
5194,2
5196,2
5197,2
5201,2
5202,2
5208,2
5225,2
5232,2
5234,2
5235,2
5240,2
5242,2
5252,2
5258,2
5261,2
5263,2
5278,2
5289,2
5290,2
5293,2
5301,2
5307,2
5311,2
5318,2
5321,2
5325,2
5332,2
5340,2
5342,2
5345,2
5371,2
5372,2
5375,2
5381,2
5384,2
5391,2
5392,2
5401,2
5402,2
5412,2
5420,2
5423,2
5424,2
5430,2
5437,2
5440,2
5442,2
5445,2
5450,2
5460,2
5469,2
5470,2
5480,2
5488,2
5493,2
5496,2
5497,2
5498,2
5500,2
5512,2
5515,2
5521,2
5522,2
5525,2
5526,2
5527,2
5537,2
5540,2
5544,2
5546,2
5559,2
5560,2
5562,2
5567,2
5570,2
5575,2
5580,2
5586,2
5589,2
5594,2
5606,2
5608,2
5617,2
5622,2
5624,2
5625,2
5638,2
5641,2
5646,2
5650,2
5652,2
5653,2
5654,2
5655,2
5658,2
5659,2
5663,2
5669,2
5673,2
5676,2
5701,2
5703,2
5711,2
5713,2
5717,2
5718,2
5720,2
5725,2
5727,2
5728,2
5729,2
5730,2
5732,2
5741,2
5745,2
5750,2
5761,2
5765,2
5775,2
5785,2
5789,2
5800,2
5805,2
5810,2
5814,2
5835,2
5845,2
5848,2
5853,2
5855,2
5859,2
5862,2
5863,2
5873,2
5876,2
5877,2
5881,2
5885,2
5886,2
5889,2
5896,2
5916,2
5917,2
5919,2
5924,2
5927,2
5931,2
5935,2
5946,2
5947,2
5951,2
5960,2
5964,2
5967,2
5968,2
5972,2
5976,2
5979,2
5982,2
5983,2
5986,2
5992,2
5998,2
6004,2
6008,2
6013,2
6016,2
6018,2
6020,2
6025,2
6028,2
6036,2
6043,2
6045,2
6046,2
6047,2
6048,2
6067,2
6068,2
6076,2
6092,2
6097,2
6103,2
6119,2
6124,2
6125,2
6144,2
6148,2
6154,2
6163,2
6164,2
6165,2
6183,2
6184,2
6196,2
6197,2
6209,2
6210,2
6216,2
6222,2
6223,2
6228,2
6229,2
6235,2
6261,2
6264,2
6272,2
6278,2
6280,2
6289,2
6293,2
6294,2
6298,2
6299,2
6302,2
6303,2
6306,2
6308,2
6321,2
6322,2
6344,2
6363,2
6365,2
6367,2
6375,2
6377,2
6382,2
6384,2
6389,2
6398,2
6418,2
6420,2
6421,2
6423,2
6425,2
6428,2
6433,2
6436,2
6442,2
6446,2
6453,2
6458,2
6463,2
6464,2
6466,2
6468,2
6473,2
6474,2
6475,2
6482,2
6484,2
6488,2
6492,2
6494,2
6496,2
6502,2
6512,2
6515,2
6516,2
6518,2
6520,2
6535,2
6536,2
6538,2
6540,2
6544,2
6545,2
6546,2
6548,2
6550,2
6577,2
6579,2
6593,2
6597,2
6621,2
6634,2
6639,2
6647,2
6648,2
6654,2
6655,2
6657,2
6665,2
6670,2
6677,2
6678,2
6689,2
6693,2
6700,2
6705,2
6719,2
6723,2
6725,2
6735,2
6744,2
6745,2
6751,2
6754,2
6758,2
6761,2
6765,2
6766,2
6773,2
6788,2
6789,2
6796,2
6799,2
6803,2
6811,2
6813,2
6814,2
6819,2
6823,2
6829,2
6845,2
6849,2
6852,2
6855,2
6859,2
6862,2
6878,2
6879,2
6880,2
6881,2
6886,2
6889,2
6893,2
6901,2
6908,2
6910,2
6912,2
6916,2
6925,2
6928,2
6931,2
6933,2
6934,2
6935,2
6937,2
6938,2
6966,2
6990,2
6991,2
6994,2
6996,2
7000,2
7004,2
7010,2
7014,2
7038,2
7044,2
7054,2
7055,2
7062,2
7064,2
7076,2
7082,2
7090,2
7097,2
7108,2
7120,2
7123,2
2048,3
10,3
19,3
4129,3
4135,3
6186,3
6193,3
49,3
51,3
2099,3
4153,3
2109,3
4180,3
4182,3
2141,3
2142,3
2145,3
103,3
6248,3
2151,3
2154,3
6251,3
2158,3
111,3
6254,3
4213,3
6269,3
4222,3
2178,3
6274,3
6275,3
2188,3
144,3
6295,3
6311,3
4266,3
2224,3
182,3
4279,3
4283,3
2238,3
196,3
197,3
4295,3
4296,3
4312,3
6362,3
223,3
224,3
6373,3
231,3
2285,3
2287,3
4336,3
241,3
248,3
249,3
2297,3
4348,3
2316,3
6413,3
273,3
2322,3
2325,3
4381,3
288,3
2349,3
4407,3
2363,3
2364,3
6462,3
2374,3
331,3
6489,3
6497,3
4450,3
6504,3
6505,3
4457,3
365,3
371,3
4468,3
2433,3
395,3
4492,3
4494,3
398,3
4496,3
6543,3
2448,3
4497,3
2455,3
4505,3
6557,3
415,3
6561,3
419,3
6570,3
2475,3
6582,3
2488,3
440,3
6588,3
4541,3
2494,3
2495,3
460,3
4557,3
464,3
4566,3
472,3
6617,3
474,3
4570,3
6618,3
478,3
6623,3
479,3
4575,3
482,3
4583,3
6632,3
6633,3
487,3
4587,3
6641,3
6651,3
2558,3
2561,3
519,3
4619,3
6671,3
2578,3
4631,3
6682,3
538,3
543,3
4645,3
4646,3
549,3
558,3
6704,3
6706,3
566,3
6710,3
571,3
577,3
2627,3
2633,3
4685,3
6736,3
2643,3
600,3
2653,3
2655,3
614,3
2673,3
625,3
626,3
6771,3
4725,3
633,3
2682,3
636,3
6783,3
4736,3
6785,3
644,3
645,3
6790,3
4750,3
4751,3
2704,3
2709,3
662,3
666,3
4768,3
4772,3
2725,3
682,3
687,3
6832,3
4784,3
4794,3
2748,3
705,3
4802,3
709,3
6854,3
4806,3
2761,3
6860,3
6861,3
2767,3
4817,3
2777,3
732,3
6882,3
4842,3
6891,3
2796,3
749,3
6895,3
2800,3
6897,3
761,3
2811,3
764,3
765,3
4862,3
2816,3
2819,3
4868,3
4870,3
4875,3
2828,3
782,3
2832,3
784,3
2847,3
6947,3
4900,3
805,3
813,3
815,3
6960,3
2866,3
6964,3
826,3
4924,3
828,3
2877,3
4932,3
2884,3
4934,3
838,3
6993,3
2899,3
2901,3
4953,3
7005,3
2911,3
2912,3
4961,3
7011,3
868,3
4967,3
4974,3
4986,3
2940,3
2942,3
895,3
7042,3
4997,3
2953,3
5008,3
2961,3
7058,3
5012,3
5021,3
7075,3
936,3
5033,3
5039,3
2998,3
3000,3
7103,3
5058,3
5061,3
3014,3
3017,3
970,3
3020,3
7118,3
3029,3
5080,3
3032,3
985,3
1000,3
5105,3
3059,3
3060,3
5107,3
3063,3
3072,3
5124,3
3080,3
5135,3
1049,3
5151,3
1056,3
1063,3
3112,3
5161,3
5169,3
1076,3
1081,3
5195,3
1105,3
1114,3
5211,3
5217,3
3169,3
1125,3
3184,3
5233,3
5243,3
3196,3
5246,3
5250,3
3207,3
1179,3
3227,3
1181,3
1183,3
3236,3
5286,3
1207,3
5304,3
3260,3
1221,3
5317,3
3279,3
1231,3
1233,3
3289,3
1245,3
1249,3
1250,3
1254,3
5358,3
3311,3
1266,3
5366,3
1276,3
3325,3
1279,3
1281,3
3329,3
5383,3
3337,3
3341,3
3342,3
3346,3
5395,3
1314,3
1317,3
5421,3
1333,3
3383,3
5432,3
3390,3
5441,3
3400,3
5454,3
1359,3
5457,3
1369,3
3420,3
1380,3
1381,3
5479,3
1386,3
5483,3
5486,3
3438,3
1394,3
5491,3
3449,3
3456,3
1409,3
1410,3
5509,3
5520,3
3477,3
1430,3
5529,3
1437,3
1444,3
3495,3
1448,3
3498,3
5548,3
3512,3
5563,3
3515,3
5564,3
5578,3
3530,3
5581,3
3536,3
3542,3
5593,3
1498,3
5597,3
1501,3
1506,3
1510,3
3559,3
3560,3
5609,3
1526,3
1528,3
3578,3
3583,3
1536,3
1547,3
1548,3
5656,3
1564,3
3615,3
3625,3
5677,3
3629,3
1594,3
5702,3
3672,3
5722,3
5733,3
1640,3
3690,3
1642,3
3692,3
1646,3
5747,3
3705,3
1657,3
5757,3
5772,3
3731,3
3732,3
5779,3
5786,3
