2733,2
2734,2
2742,2
695,2
696,2
698,2
2747,2
2760,2
2762,2
717,2
718,2
719,2
2766,2
722,2
2771,2
724,2
2783,2
2787,2
741,2
742,2
2791,2
744,2
2797,2
759,2
764,2
765,2
773,2
779,2
783,2
2831,2
785,2
789,2
795,2
801,2
804,2
2852,2
2854,2
2855,2
807,2
811,2
2866,2
2877,2
832,2
835,2
837,2
838,2
2886,2
846,2
855,2
856,2
858,2
860,2
865,2
2914,2
866,2
868,2
2917,2
2922,2
2925,2
2929,2
2930,2
2931,2
888,2
890,2
893,2
897,2
2947,2
902,2
2951,2
904,2
2950,2
2954,2
2958,2
2959,2
911,2
916,2
922,2
2971,2
924,2
2982,2
2984,2
2993,2
950,2
955,2
956,2
3004,2
3006,2
3007,2
3008,2
3014,2
3017,2
969,2
974,2
3024,2
977,2
3027,2
3028,2
3029,2
982,2
983,2
991,2
994,2
998,2
1004,2
1006,2
3055,2
1007,2
1009,2
1012,2
1013,2
1016,2
3064,2
1018,2
3069,2
1022,2
1023,2
1025,2
1028,2
3077,2
1031,2
3086,2
3087,2
1041,2
1046,2
3096,2
1049,2
1051,2
3100,2
3101,2
3107,2
3114,2
3116,2
1070,2
3119,2
3121,2
3123,2
1076,2
3128,2
3130,2
1085,2
3136,2
3137,2
1091,2
1092,2
1099,2
3151,2
1105,2
3156,2
1109,2
3158,2
1112,2
3162,2
1117,2
1120,2
1122,2
3172,2
1126,2
3182,2
3183,2
1137,2
3188,2
1142,2
1143,2
1147,2
1148,2
3198,2
3199,2
1153,2
3203,2
1156,2
1159,2
3210,2
1163,2
1180,2
1184,2
3233,2
3234,2
3236,2
3240,2
3242,2
3246,2
3247,2
3248,2
1198,2
1201,2
3251,2
1205,2
3258,2
1213,2
1220,2
3269,2
3268,2
1225,2
3274,2
3278,2
1233,2
3296,2
1253,2
3302,2
1257,2
3310,2
1264,2
1267,2
3316,2
3315,2
3319,2
1276,2
3326,2
3327,2
3334,2
3337,2
1290,2
1291,2
3340,2
3341,2
1293,2
1296,2
3347,2
3350,2
3352,2
3355,2
1313,2
3367,2
3371,2
1323,2
3376,2
1328,2
3379,2
3383,2
3385,2
1339,2
3389,2
1342,2
3397,2
1354,2
3404,2
3409,2
1361,2
1365,2
3416,2
3417,2
1369,2
3427,2
1380,2
1391,2
1396,2
3445,2
3449,2
1401,2
1403,2
3453,2
1410,2
3458,2
3460,2
3459,2
3464,2
1418,2
3468,2
3469,2
1423,2
3479,2
1432,2
1435,2
3486,2
1439,2
3489,2
3490,2
3494,2
3498,2
1451,2
1452,2
1454,2
3503,2
3506,2
1458,2
3514,2
3515,2
1468,2
1469,2
1466,2
1479,2
3530,2
1482,2
1484,2
3539,2
1491,2
1494,2
3546,2
1500,2
3550,2
3552,2
1507,2
3556,2
1513,2
1515,2
3564,2
3563,2
3566,2
1517,2
3567,2
1532,2
1534,2
3584,2
1543,2
3594,2
1549,2
1551,2
3600,2
3602,2
3603,2
1557,2
1558,2
1559,2
3606,2
3609,2
1562,2
3613,2
1567,2
3621,2
1574,2
3625,2
1583,2
3632,2
3633,2
3631,2
3635,2
1589,2
1591,2
1592,2
3641,2
3642,2
3652,2
1608,2
1609,2
3657,2
1612,2
3665,2
3667,2
1624,2
1625,2
3675,2
1629,2
3680,2
3690,2
3691,2
1645,2
1649,2
3701,2
3702,2
3706,2
3708,2
3709,2
3711,2
3718,2
1674,2
1676,2
3725,2
1677,2
1679,2
1680,2
1682,2
1694,2
1698,2
1699,2
3748,2
3751,2
1706,2
1708,2
1713,2
3763,2
1718,2
3774,2
3775,2
1727,2
1731,2
1732,2
3781,2
1733,2
3787,2
3789,2
1743,2
1746,2
3796,2
3799,2
3800,2
1753,2
1755,2
3803,2
1756,2
1762,2
3811,2
1771,2
3825,2
3826,2
3829,2
1785,2
1790,2
3839,2
1794,2
3843,2
1796,2
3845,2
1797,2
1801,2
1803,2
1805,2
1809,2
3858,2
1814,2
1815,2
3869,2
1824,2
1826,2
1830,2
3879,2
3883,2
3891,2
1845,2
3893,2
1847,2
3895,2
1850,2
3901,2
1857,2
1859,2
1860,2
1861,2
1862,2
3909,2
1864,2
1866,2
3919,2
1872,2
3920,2
1876,2
3926,2
3934,2
1889,2
1894,2
1897,2
3950,2
1903,2
3952,2
3953,2
3954,2
1906,2
1908,2
3951,2
3958,2
3959,2
1910,2
3962,2
1917,2
1921,2
3977,2
1930,2
1932,2
1937,2
3985,2
3986,2
1946,2
3995,2
3999,2
4001,2
1954,2
4005,2
1959,2
4010,2
4011,2
1963,2
1966,2
1969,2
4018,2
4019,2
1970,2
4024,2
4027,2
4031,2
4032,2
4035,2
4036,2
4038,2
4041,2
1994,2
4043,2
1993,2
1997,2
1995,2
4042,2
4049,2
4050,2
4053,2
2007,2
4057,2
2019,2
4068,2
2021,2
2030,2
2031,2
4082,2
2034,2
2039,2
2042,2
2051,3
5,3
4101,3
4104,3
2068,3
2072,3
2073,3
2079,3
37,3
39,3
42,3
2093,3
2094,3
53,3
2107,3
4156,3
4158,3
65,3
2115,3
79,3
4176,3
80,3
81,3
85,3
89,3
2138,3
4186,3
92,3
93,3
2141,3
2146,3
4203,3
114,3
2167,3
119,3
2171,3
4220,3
2172,3
4224,3
131,3
132,3
2182,3
4233,3
2186,3
138,3
4236,3
2188,3
4242,3
2197,3
2198,3
165,3
2216,3
4267,3
2221,3
4271,3
2226,3
4280,3
184,3
187,3
2238,3
2242,3
196,3
4293,3
198,3
210,3
212,3
2264,3
237,3
2288,3
2294,3
249,3
4352,3
4360,3
4366,3
272,3
4370,3
4371,3
278,3
284,3
296,3
300,3
303,3
2354,3
307,3
320,3
2376,3
2378,3
2382,3
335,3
2393,3
353,3
355,3
356,3
362,3
364,3
368,3
2416,3
370,3
2419,3
372,3
383,3
390,3
2448,3
2454,3
2461,3
2468,3
2476,3
2478,3
439,3
2509,3
467,3
473,3
2526,3
479,3
482,3
2531,3
2534,3
486,3
2541,3
2543,3
497,3
2545,3
502,3
508,3
2559,3
515,3
2577,3
542,3
2593,3
2596,3
562,3
563,3
2616,3
2620,3
581,3
2630,3
584,3
592,3
601,3
2663,3
627,3
634,3
2683,3
2690,3
646,3
647,3
2694,3
649,3
2703,3
658,3
674,3
675,3
679,3
2728,3
681,3
2730,3
683,3
703,3
2753,3
709,3
2759,3
2770,3
2776,3
745,3
748,3
749,3
2800,3
754,3
2804,3
2814,3
769,3
2817,3
2826,3
778,3
2837,3
2844,3
808,3
2860,3
2862,3
814,3
815,3
816,3
819,3
2870,3
824,3
826,3
827,3
828,3
2884,3
841,3
844,3
847,3
848,3
850,3
2900,3
863,3
867,3
874,3
2924,3
896,3
2944,3
2949,3
2952,3
2960,3
2967,3
920,3
930,3
2981,3
2987,3
2991,3
3019,3
973,3
3025,3
987,3
3035,3
989,3
1002,3
1008,3
3065,3
1020,3
1021,3
3068,3
3072,3
1029,3
1038,3
3088,3
1040,3
3092,3
3105,3
1066,3
1071,3
1073,3
3129,3
3138,3
3143,3
1100,3
1102,3
1118,3
3167,3
3169,3
1121,3
3173,3
1131,3
3180,3
1134,3
3185,3
1138,3
3187,3
3189,3
3192,3
3200,3
3202,3
3206,3
1171,3
1172,3
3222,3
3224,3
1182,3
3237,3
1194,3
1196,3
3254,3
3255,3
1211,3
3266,3
1224,3
1239,3
1241,3
1247,3
3301,3
3303,3
3304,3
1263,3
1271,3
1275,3
1278,3
3328,3
1289,3
3348,3
1301,3
1303,3
3359,3
3360,3
1311,3
1319,3
1320,3
1324,3
3373,3
1331,3
3396,3
1356,3
3414,3
1373,3
3424,3
1377,3
1378,3
1379,3
3432,3
1384,3
1398,3
1400,3
1404,3
1407,3
3463,3
3477,3
1430,3
3478,3
1434,3
3487,3
1441,3
1442,3
1448,3
3500,3
3502,3
3509,3
3518,3
3519,3
1485,3
3547,3
1502,3
1506,3
3557,3
3574,3
1529,3
1536,3
1538,3
3592,3
1566,3
3618,3
1570,3
3619,3
1576,3
3655,3
3661,3
1614,3
3669,3
1622,3
3673,3
1633,3
1634,3
3686,3
3687,3
1640,3
1642,3
1643,3
3694,3
3703,3
3705,3
1669,3
3719,3
3720,3
3732,3
3733,3
1687,3
1690,3
3738,3
3753,3
1707,3
3756,3
3760,3
1715,3
3764,3
1722,3
1726,3
3785,3
1742,3
1744,3
3794,3
1747,3
3804,3
3805,3
1757,3
1768,3
3820,3
1773,3
1775,3
3827,3
1782,3
1804,3
1806,3
3881,3
3890,3
3896,3
3899,3
1856,3
1858,3
3907,3
3908,3
1869,3
3918,3
1871,3
3921,3
1877,3
3928,3
3933,3
1887,3
3936,3
1888,3
3939,3
1892,3
3946,3
1902,3
1915,3
3963,3
3974,3
1928,3
3976,3
3981,3
1934,3
3987,3
1939,3
1942,3
3991,3
3994,3
4007,3
1962,3
4020,3
4029,3
4030,3
4045,3
2003,3
4056,3
4060,3
4076,3
2041,3
4093,3
4100,4
2053,4
4108,4
16,4
4122,4
27,4
4128,4
4130,4
4133,4
40,4
48,4
2101,4
55,4
2105,4
4162,4
4164,4
4166,4
2120,4
4168,4
4169,4
4175,4
4177,4
2130,4
2132,4
2133,4
4183,4
99,4
4197,4
2152,4
2153,4
2156,4
112,4
113,4
115,4
2164,4
4214,4
4216,4
125,4
2174,4
126,4
4227,4
133,4
4232,4
4239,4
2193,4
2194,4
145,4
4246,4
153,4
2204,4
4256,4
4257,4
162,4
164,4
4261,4
2222,4
175,4
4279,4
188,4
189,4
2244,4
4295,4
2249,4
4304,4
4305,4
211,4
2263,4
2271,4
2272,4
4319,4
2282,4
238,4
4335,4
248,4
2300,4
4349,4
4348,4
255,4
2303,4
265,4
4363,4
2321,4
2323,4
280,4
4380,4
289,4
2341,4
306,4
308,4
324,4
2375,4
332,4
354,4
2405,4
360,4
2412,4
2420,4
2421,4
2423,4
2441,4
2456,4
416,4
2474,4
431,4
434,4
2485,4
2487,4
2493,4
2501,4
2503,4
2506,4
2525,4
2536,4
491,4
507,4
2556,4
2565,4
523,4
524,4
2581,4
533,4
2586,4
539,4
2592,4
549,4
2603,4
2619,4
574,4
579,4
586,4
587,4
2635,4
2639,4
2652,4
617,4
618,4
2666,4
628,4
2677,4
630,4
645,4
651,4
2701,4
656,4
664,4
669,4
2720,4
707,4
712,4
720,4
730,4
2802,4
760,4
763,4
766,4
2819,4
2825,4
2829,4
2845,4
802,4
806,4
2858,4
2861,4
820,4
2872,4
825,4
2885,4
2897,4
2910,4
878,4
2928,4
2933,4
894,4
898,4
905,4
912,4
923,4
2978,4
2980,4
946,4
2998,4
3001,4
3018,4
971,4
3023,4
3026,4
997,4
1001,4
3051,4
3082,4
3085,4
3090,4
3094,4
1053,4
1065,4
3113,4
3120,4
1078,4
1084,4
1090,4
1093,4
3142,4
1104,4
1110,4
3159,4
1113,4
1116,4
3165,4
3170,4
3177,4
1130,4
3178,4
1141,4
3197,4
1152,4
1158,4
3207,4
1178,4
3264,4
1219,4
1229,4
1230,4
3279,4
3290,4
3314,4
1270,4
1305,4
3357,4
1312,4
3363,4
1317,4
1321,4
3380,4
1334,4
3384,4
3390,4
1343,4
1353,4
1363,4
3423,4
1376,4
3433,4
3435,4
1387,4
1389,4
1394,4
3448,4
3450,4
1415,4
3470,4
1426,4
1464,4
3516,4
3525,4
3533,4
1489,4
3540,4
1493,4
3542,4
3555,4
3565,4
1521,4
1528,4
3580,4
3589,4
3590,4
1542,4
3593,4
3596,4
3612,4
3624,4
1580,4
1594,4
1616,4
1619,4
1631,4
3685,4
1639,4
1641,4
3693,4
1647,4
3700,4
1658,4
3712,4
3723,4
1675,4
1681,4
1688,4
1689,4
3739,4
1695,4
1697,4
3750,4
1705,4
3758,4
3762,4
1734,4
1737,4
3795,4
3798,4
1754,4
1759,4
3808,4
3814,4
3815,4
1770,4
3823,4
1780,4
3834,4
1789,4
1792,4
1807,4
1816,4
3866,4
1819,4
3870,4
1823,4
3887,4
3892,4
3902,4
3915,4
3922,4
1875,4
3927,4
3935,4
1891,4
3943,4
3949,4
1929,4
3982,4
1940,4
3988,4
3990,4
1944,4
3998,4
1952,4
1961,4
4023,4
1978,4
4033,4
2002,4
4051,4
2006,4
2009,4
4058,4
4059,4
4074,4
4079,4
2033,4
4092,4
4094,4
3456,5
7,5
8,5
1808,5
18,5
3358,5
2719,5
688,5
2751,5
321,5
1475,5
1610,5
1487,5
4316,5
3164,5
1000,5
2025,5
2796,5
2671,5
3060,5
3446,5
1670,6
1414,6
1048,6
4258,6
936,6
1833,6
685,6
1719,6
1593,6
2622,6
3145,6
2380,6
980,6
3415,6
3034,6
476,6
862,6
1632,6
4206,6
2165,6
3081,7
521,7
3476,7
1941,7
2584,7
921,7
2208,7
1827,7
3493,7
3110,7
2741,7
1982,7
3776,7
3522,7
4298,7
2795,7
3318,7
2939,7
3324,7
4095,7
3523,8
3721,8
1772,8
2575,8
1297,8
2131,8
2005,8
3605,8
3447,8
2362,8
2491,8
2908,8
30,8
418,9
1623,9
1971,9
4179,9
275,9
1431,9
2205,9
2913,10
290,10
4358,10
818,10
339,10
2868,10
682,11
843,11
623,11
3729,11
1692,11
3046,12
2887,12
78,12
1203,12
4312,12
2704,13
1035,13
4141,13
1223,13
3217,14
387,14
2043,14
1392,15
706,15
428,15
73,16
713,16
3897,16
3904,17
642,17
2653,17
4185,18
2716,18
873,18
242,19
2028,19
2199,19
1186,20
2453,20
445,20
1907,21
3108,21
2550,21
3481,22
2780,22
4318,22
3585,23
3298,23
2335,23
1497,24
2627,24
3662,24
2065,25
2515,25
2078,25
2056,26
3155,26
2968,26
149,27
2439,27
276,28
558,28
1277,29
3095,29
2473,30
1511,30
2707,31
1575,31
1577,32
4097,32
4253,33
2438,33
3740,34
3421,34
3747,35
4067,35
4211,36
4340,36
